order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100133160820,11187890133,null,null,2026-05-30 12:29:43,2026-05-31 13:54:39,Myntra Designs Pvt Ltd,LTQRDRSS112726338,"\"I0627IK000015226\"",100133160820,62044290,Apparel,INR,1178.0,0.0,1178.0,2699.0,1350.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,24.78,-0.0,291.908,-291.908,-298.64000000000004,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1349.0,821.54,821.5399999999998,0.0,-298.64000000000004,-57.82,1178.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.5399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201304,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,291.908,-291.908,-0.0,-0.0,-0.0,1350.0,1.1219000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",7b6f6a2f-5c81-4a6a-91e7-87202373976d,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100122407939,11177137251,null,null,2026-05-28 12:18:04,2026-06-01 18:28:05,Myntra Designs Pvt Ltd,LTQRDRSS91438860,"\"I0627IK000014504\"",100122407939,62044290,Apparel,INR,855.0,25.0,830.0,2499.0,1500.0,Inter-State,5.0,40.71,0.0,0.0,4.071,0.8140000000000001,25.96,-0.0,221.958,-221.958,-226.843,-44.85298,0.0,31.0,0.0,7.011,6.841980000000001,26,NATIONAL,949.0,583.30402,583.3040199999999,0.0,-220.20999999999998,-43.542,830.0,-6.633,-1.31098,25.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,NFT-/XUTR/DEUTH026166A1IKFX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.3040199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,814.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560067,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,215.468,-215.468,-0.0,-0.0,-0.0,1500.0,0.8142900000000001,25.96,-0.0,6.49,-6.49,0.0,0.0,0.0,1500.0,0.8142900000000001,ce1feeb9-d73f-438f-9fcd-49f88abad67e,3.952,0.119,0.79,0.024,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100091007577,11145736846,null,null,2026-05-14 12:12:06,2026-05-18 14:47:33,Myntra Designs Pvt Ltd,LTQRDRSS71219096,"\"I0627IK000011043\"",100091007577,62044290,Apparel,INR,904.0,0.0,904.0,2699.0,1701.0,Inter-State,5.0,43.05,0.0,0.0,4.305,0.861,25.96,-0.0,234.678,-234.678,-239.844,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,998.0,632.296,632.2959999999999,0.0,-239.844,-31.86,904.0,0.0,"",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",632.2959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,860.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400053,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,234.678,-234.678,0.0,0.0,0.0,1701.0,0.8609500000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",fadfdaf2-1268-4646-a350-141fc87e7625,4.305,0.0,0.861,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100174912889,11229642213,null,null,2026-06-14 13:18:01,2026-06-15 18:47:43,Myntra Designs Pvt Ltd,LTQRDRSS104821393,"\"I0627IK000020164\"",1000049053472,62044290,Apparel,INR,1133.0,0.0,1133.0,2899.0,1450.0,Intra-State,5.0,0.0,26.98,26.98,5.395,1.079,24.78,-0.0,280.757,-280.757,-287.231,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1304.0,787.9490000000001,787.949,0.0,-287.231,-57.82,1133.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1079.04,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,280.757,-280.757,-0.0,-0.0,-0.0,1450.0,1.07904,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d48a458a-27ce-4363-bff8-96a045ca2436,5.395,0.0,1.079,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100090700151,11145429419,null,null,2026-05-14 13:00:50,2026-05-18 17:25:23,Myntra Designs Pvt Ltd,LTQRDRSS83243088,"\"I0627IK000011081\"",1000026978754,61044990,Apparel,INR,905.0,0.0,905.0,2499.0,1500.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,25.96,-0.0,234.938,-234.938,-240.10999999999999,-40.83036,0.0,27.0,0.0,7.602,6.22836,26,NATIONAL,999.0,624.05964,624.05964,0.0,-240.10999999999999,-40.83036,905.0,0.0,"",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",624.05964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600040,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,234.938,-234.938,0.0,0.0,0.0,1500.0,0.8619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a0dce86b-d49e-4577-a7e5-f40758dab9af,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100131767200,11186496513,null,null,2026-05-31 07:37:49,2026-06-06 15:01:52,Myntra Designs Pvt Ltd,LTQRDRSS87346676,"\"I0627IK000015362\"",100131767200,62044290,Apparel,INR,882.0,882.0,0.0,2999.0,1890.0,Inter-State,5.0,42.0,0.0,0.0,4.2,0.84,25.96,-0.0,228.967,-228.967,-234.007,-41.991479999999996,0.0,31.0,0.0,4.586,6.40548,26,NATIONAL,1053.0,606.00152,606.0015199999999,0.0,0.0,"",0.0,-234.007,-41.99148,882.0,"","","",2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0015199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,840,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,781001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,228.967,-228.967,0.0,0.0,0.0,1890.0,0.84,ef83aef0-bdde-4abc-900d-11f67c463fca,0.0,4.2,0.0,0.84,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154444777,11209174096,null,null,2026-06-06 12:14:34,2026-06-11 11:49:45,Myntra Designs Pvt Ltd,LTQRDRSS70516266,"\"I0627IK000017402\"",100154444777,62044290,Apparel,INR,1228.0,0.0,1228.0,2799.0,1400.0,Inter-State,5.0,58.48,0.0,0.0,5.848,1.17,24.78,-0.0,304.298,-304.298,-311.31600000000003,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1399.0,858.864,858.8639999999999,0.0,-311.31600000000003,-57.82,1228.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.8639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1169.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,304.298,-304.298,0.0,0.0,0.0,1400.0,1.1695200000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e401db37-69e4-4922-a430-c08cb36601e4,5.848,0.0,1.17,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100143481160,11198210475,null,null,2026-06-02 12:49:22,2026-06-08 14:15:25,Myntra Designs Pvt Ltd,LTQRDRSS112726493,"\"I0627IK000016327\"",1000039467836,62044290,Apparel,INR,1205.0,0.0,1205.0,2899.0,1450.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,24.78,-0.0,298.599,-298.599,-305.485,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1376.0,841.6949999999999,841.6949999999999,0.0,-305.485,-57.82,1205.0,0.0,"",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.6949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,298.599,-298.599,0.0,0.0,0.0,1450.0,1.14762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c4a4b3d3-b742-43ee-86a7-a6e2b9342d82,5.738,0.0,1.148,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100153972498,11208701815,null,null,2026-06-05 21:48:16,2026-06-10 18:48:07,Myntra Designs Pvt Ltd,LTQRTOPS119573055,"\"I0627IK000017209\"",100153972498,62069000,Apparel,INR,696.0,54.97,641.03,1950.0,1072.0,Inter-State,5.0,33.14,0.0,0.0,3.315,0.663,20.0,-0.0,139.2,-139.2,-143.17799999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,790.0,499.722,499.72200000000004,0.0,-131.86999999999998,-48.90628,641.03,-11.308,-4.19372,54.97,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,662.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,20.0,-0.0,128.206,-128.206,-0.0,-0.0,-0.0,1072.0,0.66286,20.0,-0.0,10.994,-10.994,0.0,0.0,0.0,1072.0,0.66286,2676803f-71ec-443d-9911-30f24703545a,3.053,0.262,0.611,0.052,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099000145,11153729436,null,null,2026-05-18 13:37:46,2026-05-24 14:03:32,Myntra Designs Pvt Ltd,LTQRDRSS100479369,"\"I0627IK000012234\"",1000029321600,62044290,Apparel,INR,1283.0,0.0,1283.0,3299.0,1768.0,Inter-State,5.0,61.1,0.0,0.0,6.11,1.222,24.78,-0.0,317.927,-317.927,-325.259,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1454.0,904.641,904.641,0.0,-325.259,-53.1,1283.0,0.0,"",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,904.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1221.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,734201,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,317.927,-317.927,-0.0,-0.0,-0.0,1768.0,1.2219000000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5da35a3a-1dda-4306-a926-4f89ba3fddf1,6.11,0.0,1.222,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154510582,11209239901,null,null,2026-06-06 12:23:34,2026-06-11 14:51:47,Myntra Designs Pvt Ltd,LTQRTRSR117384223,"\"I0627IK000017416\"",100154510582,61046990,Apparel,INR,1827.0,1793.27,33.73,1999.0,1.0,Inter-State,5.0,87.0,0.0,0.0,8.7,1.74,23.6,-0.0,431.17199999999997,-431.17199999999997,-441.612,-57.82,0.0,49.0,0.0,0.0,8.82,32,ZONAL,1998.0,1327.568,1327.568,0.0,-8.153,-1.0679,33.73,-433.459,-56.7521,1793.27,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,470002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,7.96,-7.96,-0.0,-0.0,-0.0,1.0,1.74,23.6,-0.0,423.212,-423.212,-0.0,-0.0,-0.0,1.0,1.74,86193220-7d2c-4d81-9371-97122bf8d8b9,0.161,8.539,0.032,1.708,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154641005,11209370325,null,null,2026-06-06 12:05:42,2026-06-12 16:10:40,Myntra Designs Pvt Ltd,LTQRDRSS132102274,"\"I0627IK000017385\"",100154641005,62044290,Apparel,INR,1649.0,0.0,1649.0,2600.0,780.0,Inter-State,5.0,78.52,0.0,0.0,7.852,1.57,24.78,-0.0,408.622,-408.622,-418.044,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1820.0,1173.136,1173.1360000000002,0.0,-418.044,-57.82,1649.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.1360000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1570.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,793150,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,408.622,-408.622,-0.0,-0.0,-0.0,780.0,1.57048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0ca825bf-cc7d-4500-82e3-534c7eadb153,7.852,0.0,1.57,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100165059348,11219788670,null,null,2026-06-10 12:25:22,2026-06-12 18:37:01,Myntra Designs Pvt Ltd,LTQRDRSS104821393,"\"I0627IK000018775\"",100165059348,62044290,Apparel,INR,1278.0,0.0,1278.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,24.78,-0.0,316.688,-316.688,-323.991,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1449.0,896.1890000000001,896.189,0.0,-323.991,-57.82,1278.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,316.688,-316.688,-0.0,-0.0,-0.0,1450.0,1.21714,"","",0.0,0.0,0.0,0.0,0.0,"","",fa005ef0-7a3a-4e36-b345-71e5fe372bd2,6.086,0.0,1.217,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099538996,11154268288,null,null,2026-05-18 19:22:10,2026-05-20 17:06:12,Myntra Designs Pvt Ltd,LTQRTOPS99334327,"\"I0627IK000012268\"",100099538996,62069000,Apparel,INR,973.0,0.0,973.0,1799.0,594.0,Inter-State,5.0,46.33,0.0,0.0,4.633,0.927,25.96,-0.0,252.591,-252.591,-258.151,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,1144.0,682.989,682.9889999999999,0.0,-258.151,-31.86,973.0,0.0,"",0.0,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,"","","",0.0,0.0,682.9889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,926.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110008,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,252.591,-252.591,-0.0,-0.0,-0.0,594.0,0.92667,"","",0.0,0.0,0.0,0.0,0.0,"","",3e75fd20-1872-4994-9986-98c0e07d6fd5,4.633,0.0,0.927,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
