order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
9037790717,11038069997,exchange,2026-03-17 17:00:36,2026-03-13 12:44:10,2022-09-13,Myntra Designs Pvt Ltd,LTQRDRSS112726536,"\"I0626IK000032447\"",9037790717,61044990,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1499.0,-1188.393,-1188.393,0.0,336.667,-197.06,-1328.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-1188.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,520003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",96af0b56-31fc-438a-93ac-68a7e3748e4c,100141575545,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8958562073,10958840030,return_refund,2026-02-11 17:19:46,2026-02-04 07:56:11,"",Myntra Designs Pvt Ltd,LTQRTOPS91396282,"\"I0626IK000021425\"",8958562073,62069000,Apparel,INR,440.0,0.0,499.0,1650.0,1151.0,Inter-State,5.0,20.95,0.0,0.0,2.095,0.419,"",0.0,20.768,20.768,23.282,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,498.99999999999994,-613.7779999999999,-613.778,0.0,23.282,-197.06,-439.99999999999994,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-613.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,419.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,20.768,20.768,0.0,0.0,0.0,1151.0,0.41905000000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",8c7c27d7-7043-4674-bfc5-3ad9c770f7f8,100129100911,2.095,0.0,0.419,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100040041285,11094770243,return_refund,2026-04-16 12:24:52,2026-04-14 12:40:41,,Myntra Designs Pvt Ltd,LTQRTRSR117384250,"\"I0627IK000003812\"",1000011578632,61046990,Apparel,INR,1827.0,1827.0,0.0,1999.0,1.0,Inter-State,5.0,87.0,0.0,0.0,8.7,1.74,"",0.0,431.172,431.172,441.612,-125.08,106.0,0.0,0.0,0.0,19.08,32,LOCAL,1998.0,-1510.4679999999998,-1510.4679999999998,0.0,"","",0.0,441.612,-125.08,-1827.0,"","","",2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1510.4679999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,110021,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,431.172,431.172,0.0,0.0,0.0,1.0,1.74,8d0e9534-d105-4913-9a77-51461a5b5096,100151927646,0.0,8.7,0.0,1.74,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9046257265,11046536432,return_refund,2026-03-26 11:13:03,2026-03-17 10:21:10,,Myntra Designs Pvt Ltd,LTQRTOPS98047562,"\"I0626IK000033536\"",9872397744,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,899.0,-788.482,-788.482,0.0,213.578,-197.06,-805.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-788.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",cc33074c-1101-41e0-89db-427ca669a4e7,100144726715,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100002933752,11057662209,exchange,2026-03-26 10:55:09,2026-03-24 23:07:23,,Myntra Designs Pvt Ltd,LTQRTOPS123962069,"\"I0626IK000035768\"",100002933752,62069000,Apparel,INR,483.0,0.0,483.0,1650.0,1073.0,Inter-State,5.0,23.0,0.0,0.0,2.3,0.46,"",0.0,22.798,22.798,25.558,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,577.0,-564.822,-564.822,0.0,25.558,-107.38,-483.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-564.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,460,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110053,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,22.798,22.798,0.0,0.0,0.0,1073.0,0.46,"","",0.0,0.0,0.0,0.0,0.0,"","",ba948930-783e-4e76-a2f2-175ff2c8622e,100147632754,2.3,0.0,0.46,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9049323398,11049602571,return_refund,2026-03-25 16:18:51,2026-03-19 13:26:12,2022-09-24,Myntra Designs Pvt Ltd,LTQRTOPS127729390,"\"I0626IK000034114\"",9049323398,62069000,Apparel,INR,1828.0,0.0,1828.0,1999.0,0.0,Inter-State,5.0,87.05,0.0,0.0,8.705,1.741,"",0.0,431.408,431.408,441.854,-132.16,112.0,0.0,0.0,0.0,20.16,20,ZONAL,1999.0,-1518.306,-1518.306,0.0,441.854,-132.16,-1828.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-1518.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,248009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,431.408,431.408,0.0,0.0,0.0,0.0,1.7409500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",d5128929-947a-4cbd-9467-1f640fdaeccd,100144325948,8.705,0.0,1.741,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011739633,11066468430,return_refund,2026-04-04 13:09:43,2026-03-31 11:14:22,,Myntra Designs Pvt Ltd,LTQRSHRT108363187,"\"I0626IK000037616\"",100011739633,62069000,Apparel,INR,642.0,0.0,642.0,1699.0,963.0,Inter-State,5.0,30.57,0.0,0.0,3.057,0.611,"",0.0,45.454,45.454,49.122,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,736.0,-789.938,-789.9380000000001,0.0,49.122,-197.06,-642.0,"","",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-789.9380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,611.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560049,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,45.454,45.454,0.0,0.0,0.0,963.0,0.61143,"","",0.0,0.0,0.0,0.0,0.0,"","",7e64195d-5985-4dea-ba66-a696a6409f7e,100147649570,3.057,0.0,0.611,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9041709077,11041988237,return_refund,2026-03-19 09:36:36,2026-03-15 11:18:45,"",Myntra Designs Pvt Ltd,LTQRDRSS90683178,"\"I0626IK000032966\"",9041709077,62044290,Apparel,INR,905.0,0.0,905.0,2499.0,1500.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,,,0.0,0.0,240.10999999999999,-132.16,112.0,0.0,0.0,0.0,20.16,26,ZONAL,999.0000000000001,-797.0500000000001,-797.0500000000001,0.0,240.10999999999999,-132.16,-905.0000000000001,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-797.0500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,313001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,,,,,,,,,,,,,,,,,,,bbad09cd-d6a5-4bd1-ac80-f95dc15d04d2,100142023951,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8953524019,10953801891,exchange,2026-02-06 13:28:09,2026-02-02 11:59:08,"",Myntra Designs Pvt Ltd,LTQRDRSS83243064,"\"I0626IK000020913\"",8953524019,62044290,Apparel,INR,905.0,0.0,999.0,2799.0,1800.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,"",0.0,234.938,234.938,240.10999999999999,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,999.0,-861.9499999999999,-861.95,0.0,240.10999999999999,-197.06,-905.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-861.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,234.938,234.938,0.0,0.0,0.0,1800.0,0.8619,"","",0.0,0.0,0.0,0.0,0.0,"","",c7f0434b-f59b-4db2-9316-fef8c9273c62,100128818334,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100008651390,11063379988,exchange,2026-03-31 17:39:06,2026-03-29 10:23:53,,Myntra Designs Pvt Ltd,LTQRDRSS117066087,"\"I0626IK000036979\"",100008651390,61044990,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-132.16,112.0,0.0,0.0,0.0,20.16,26,ZONAL,1499.0,-1123.4930000000002,-1123.4930000000002,0.0,"","",0.0,336.667,-132.16,-1328.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.4930000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,140603,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,a32d520d-3892-48f7-acb5-d933dc589d06,100146392877,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004234973,11058963445,return_refund,2026-03-31 05:05:30,2026-03-25 22:07:16,,Myntra Designs Pvt Ltd,LTQRTOPS72458638,"\"I0626IK000036072\"",1000000661948,62069000,Apparel,INR,400.0,400.0,0.0,1499.0,1005.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,"",0.0,18.88,18.88,21.166,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,493.99999999999994,-575.8939999999999,-575.894,0.0,"","",0.0,21.166,-197.06,-399.99999999999994,"","","",2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,0.0,0.0,0.0,0.0,0.0,0.0,-575.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,18.88,18.88,0.0,0.0,0.0,1005.0,0.38095,802f1565-cdb2-429e-9302-1e6d4a3ed210,100146193943,0.0,1.905,0.0,0.381,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8948202551,10948480259,exchange,2026-02-02 13:32:36,2026-01-29 11:20:00,2022-07-14,Myntra Designs Pvt Ltd,LTQRDRSS90683166,"\"I0626IK000019775\"",8948202551,62044290,Apparel,INR,906.0,0.0,1077.0,2999.0,1922.0,Inter-State,5.0,43.14,0.0,0.0,4.314,0.863,"",0.0,235.198,235.198,240.375,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1077.0,-862.685,-862.685,0.0,240.375,-197.06,-906.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-862.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,862.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,522616,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,235.198,235.198,0.0,0.0,0.0,1922.0,0.8628600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",dfd262c9-f308-4759-ae30-62d2f7fe6b30,100126940083,4.314,0.0,0.863,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100032621150,11087350097,return_refund,2026-04-17 11:08:49,2026-04-11 08:08:50,,Myntra Designs Pvt Ltd,LTQRDRSS115838274,"\"I0627IK000002784\"",100032621150,61044990,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-132.16,112.0,0.0,0.0,0.0,20.16,26,ZONAL,1499.0,-1123.4930000000002,-1123.4930000000002,0.0,336.667,-132.16,-1328.0,"","",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.4930000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,380058,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",845f4c08-8c16-4d88-ba51-9677cace53bd,100152015914,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8945190110,10945467713,exchange,2026-02-03 18:35:28,2026-01-26 22:04:13,"",Myntra Designs Pvt Ltd,LTQRTOPS104820053,"\"I0626IK000018953\"",8945190110,62069000,Apparel,INR,855.0,949.0,0.0,1899.0,950.0,Inter-State,5.0,40.71,0.0,0.0,4.071,0.814,"",0.0,221.958,221.958,226.843,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,949.0,-825.217,-825.2170000000001,0.0,"","",0.0,226.843,-197.06,-855.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-825.2170000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,814.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560071,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,221.958,221.958,0.0,0.0,0.0,950.0,0.8142900000000001,a1a6aad7-bae0-4d34-8c93-f64b6d898ce5,100127287854,0.0,4.071,0.0,0.814,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055284081,11055563398,exchange,2026-03-28 14:49:13,2026-03-24 09:44:27,"",Myntra Designs Pvt Ltd,LTQRDRSS99335398,"\"I0626IK000035532\"",9055284081,62044290,Apparel,INR,1329.0,0.0,1329.0,2999.0,1499.0,Inter-State,5.0,63.29,0.0,0.0,6.329,1.266,"",0.0,329.326,329.326,336.92100000000005,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1500.0,-1189.139,-1189.139,0.0,336.92100000000005,-197.06,-1329.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1189.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1265.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.326,329.326,0.0,0.0,0.0,1499.0,1.2657100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",18db5565-f377-4663-81fe-3f0d8839e87e,100145392299,6.329,0.0,1.266,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
