order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100047033654,11101762628,exchange,2026-04-20 17:59:47,2026-04-18 11:14:35,,Myntra Designs Pvt Ltd,LTQRTRSR84708038,"\"I0627IK000004904\"",100047033654,62046190,Apparel,INR,848.0,532.932857,315.08714299999997,2299.0,1357.0,Inter-State,5.0,40.38,0.0,0.0,4.038,0.808,"",0.0,220.14100000000002,220.14100000000002,224.98700000000002,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,32,ZONAL,942.0,-772.873,-772.8729999999999,0.0,83.595,-55.68184,-315.08,141.39200000000002,-94.17816,-532.92,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,-772.8729999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,807.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,382340,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,81.795,81.795,0.0,0.0,0.0,1357.0,0.80762,"",0.0,138.346,138.346,0.0,0.0,0.0,1357.0,0.80762,7437f0ac-f8dc-4a7d-a3ec-7bae82a68dc9,100154651291,1.5,2.538,0.3,0.508,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100043605240,11098334204,return_refund,2026-04-24 07:14:47,2026-04-16 02:33:10,,Myntra Designs Pvt Ltd,LTQRTOPS74296090,"\"I0627IK000004285\"",1000012521431,62069000,Apparel,INR,401.0,397.160121,3.8398790000000003,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.909,0.382,"",0.0,18.927,18.927,21.218,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,495.0,-529.6419999999999,-529.642,0.0,0.20299999999999999,-1.43488,-3.84,21.015,-148.42512,-397.15999999999997,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,-529.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,313001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,0.181,0.181,0.0,0.0,0.0,1104.0,0.38189999999999996,"",0.0,18.746,18.746,0.0,0.0,0.0,1104.0,0.38189999999999996,bd13f9ce-9867-4c30-a025-9dfc00a67c5b,100154304842,0.018,1.891,0.004,0.378,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100049286683,11104015678,return_refund,2026-04-24 04:56:18,2026-04-19 12:39:57,,Myntra Designs Pvt Ltd,LTQRTRSR127684855,"\"I0627IK000005278\"",100049286683,62046190,Apparel,INR,1648.0,0.0,1647.99,2599.0,780.0,Inter-State,5.0,78.48,0.0,0.0,7.848,1.57,"",0.0,388.928,388.928,398.346,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,1819.0,-1464.414,-1464.414,0.0,398.346,-214.76,-1648.0,"","",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,-1464.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1569.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,411045,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,388.928,388.928,0.0,0.0,0.0,780.0,1.56952,"","",0.0,0.0,0.0,0.0,0.0,"","",ac889436-72e4-4233-ada3-760f562d85fb,100154437798,7.848,0.0,1.57,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074459454,11129188664,return_refund,2026-05-20 15:30:34,2026-05-04 18:27:11,,Myntra Designs Pvt Ltd,LTQRTOPS87348946,"\"I0627IK000008609\"",100074459454,62069000,Apparel,INR,395.0,301.79211699999996,93.207883,1799.0,1310.0,Inter-State,5.0,18.81,0.0,0.0,1.881,0.376,"",0.0,18.644,18.644,20.901,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,489.0,-588.859,-588.859,0.0,4.932,-50.67628,-93.208,15.969,-164.08372,-301.79200000000003,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,376.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400063,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,4.399,4.399,0.0,0.0,0.0,1310.0,0.37619,"",0.0,14.245,14.245,0.0,0.0,0.0,1310.0,0.37619,76e25d2d-eaa7-45e7-bbdd-0178442aac8e,100162935354,0.444,1.437,0.089,0.287,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051218104,11105947123,return_refund,2026-04-25 14:10:17,2026-04-20 11:07:14,,Myntra Designs Pvt Ltd,LTQRTOPS117066141,"\"I0627IK000005611\"",1000014785061,62069000,Apparel,INR,400.0,400.0,0.0,1499.0,1005.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,"",0.0,18.88,18.88,21.166,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,494.0,-528.694,-528.694,0.0,"","",0.0,21.166,-149.86,-400.0,"","","",2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,0.0,0.0,0.0,0.0,-528.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,767002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,18.88,18.88,0.0,0.0,0.0,1005.0,0.38095,1052535c-d3ff-4d05-ac10-e33b938c02ef,100154641483,0.0,1.905,0.0,0.381,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100068619335,11123348528,return_refund,2026-05-07 07:56:44,2026-05-02 13:18:24,,Myntra Designs Pvt Ltd,LTQRDRSS104820153,"\"I0627IK000007879\"",1000020414837,62044290,Apparel,INR,767.0,0.0,767.0,2499.0,1638.0,Inter-State,5.0,36.52,0.0,0.0,3.652,0.73,"",0.0,36.202,36.202,40.583999999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,861.0,-941.176,-941.176,0.0,40.583999999999996,-214.76,-767.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-941.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,730.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,36.202,36.202,0.0,0.0,0.0,1638.0,0.73048,"","",0.0,0.0,0.0,0.0,0.0,"","",440a237a-e22f-4ceb-8d9f-c6912fa99b2f,100158505175,3.652,0.0,0.73,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100041740494,11096469453,return_refund,2026-04-21 08:49:29,2026-04-15 12:24:22,,Myntra Designs Pvt Ltd,LTQRDRSS117662615,"\"I0627IK000004145\"",100041740494,62044290,Apparel,INR,1578.0,1578.0,0.0,3499.0,1750.0,Inter-State,5.0,75.14,0.0,0.0,7.514,1.503,"",0.0,391.028,391.028,400.045,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1749.0,-1392.715,-1392.715,0.0,"","",0.0,400.045,-214.76,-1578.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,-1392.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1502.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,391.028,391.028,0.0,0.0,0.0,1750.0,1.50286,c5fce827-5a1d-45ab-8941-2584cb2dba82,100153590742,0.0,7.514,0.0,1.503,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100073461461,11128190670,return_refund,2026-05-08 12:00:15,2026-05-04 13:46:56,,Myntra Designs Pvt Ltd,LTQRSHRT99334581,"\"I0627IK000008555\"",1000021580037,62069000,Apparel,INR,828.0,0.0,828.0,1999.0,1077.0,Inter-State,5.0,39.43,0.0,0.0,3.943,0.789,"",0.0,214.949,214.949,219.681,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,922.0,-823.079,-823.079,0.0,219.681,-214.76,-828.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,788.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,500033,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,214.949,214.949,0.0,0.0,0.0,1077.0,0.7885700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",b2b2f983-c05c-4840-9649-246ffd1fa338,100158888531,3.943,0.0,0.789,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100089314908,11144044161,return_refund,2026-05-18 07:59:17,2026-05-13 03:06:11,,Myntra Designs Pvt Ltd,LTQRTOPS104820460,"\"I0627IK000010726\"",100089314908,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,"",0.0,18.786,18.786,21.060000000000002,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,492.00000000000006,-502.02000000000004,-502.02000000000004,0.0,21.060000000000002,-125.08,-398.00000000000006,"","",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.02000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.786,18.786,0.0,0.0,0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",c1859576-8b7f-44d9-96f7-b7a3ef04585f,100161150080,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100060576942,11115306056,return_refund,2026-05-03 11:14:33,2026-04-26 13:01:26,,Myntra Designs Pvt Ltd,LTQRDRSS132080276,"\"I0627IK000006522\"",1000017593972,61044990,Apparel,INR,3793.0,3793.0,0.0,3999.0,0.0,Inter-State,18.0,578.59,0.0,0.0,16.072,3.214,"",0.0,895.148,895.148,914.4340000000001,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,3999.0,-3003.6459999999997,-3003.6459999999997,0.0,"","",0.0,914.4340000000001,-125.08,-3793.0,"","","",2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,"","","",NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,0.0,0.0,0.0,0.0,0.0,-3003.6459999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3214.41,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110089,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,895.148,895.148,0.0,0.0,0.0,0.0,3.2144100000000004,86acc14a-2c86-4513-a14d-0a6d138395a7,100157331262,0.0,16.072,0.0,3.214,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100073184606,11127913814,return_refund,2026-05-07 11:33:59,2026-05-03 22:11:40,,Myntra Designs Pvt Ltd,LTQRTNIC102700006,"\"I0627IK000008274\"",1000021253818,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,151.984,151.984,156.584,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,37,ZONAL,899.0,-798.2760000000001,-798.276,0.0,156.584,-149.86,-805.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-798.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,244235,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,151.984,151.984,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",e5fea43c-e6ae-4e4f-841e-535e5a87cf69,100158270145,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100052305274,11107034294,exchange,2026-04-24 18:55:28,2026-04-21 12:27:23,,Myntra Designs Pvt Ltd,LTQRDRSS125821741,"\"I0627IK000005957\"",100052305274,61044990,Apparel,INR,1526.0,1526.0,0.0,2425.0,728.0,Inter-State,5.0,72.67,0.0,0.0,7.267,1.453,"",0.0,378.143,378.143,386.86299999999994,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1697.0,-1353.897,-1353.8970000000002,0.0,"","",0.0,386.86299999999994,-214.76,-1526.0,"","","",2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,NFT-/XUTR/DEUTH026128A0KRGX,0.0,0.0,0.0,0.0,-1353.8970000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1453.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500058,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,378.143,378.143,0.0,0.0,0.0,728.0,1.45333,fd19f778-0d1a-4507-bc87-5b89dd318ca8,100154729249,0.0,7.267,0.0,1.453,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100084896196,11139625436,return_refund,2026-05-17 05:08:04,2026-05-11 11:54:31,,Myntra Designs Pvt Ltd,LTQRDRSS112726464,"\"I0627IK000010294\"",100084896196,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,"",0.0,366.248,366.248,374.694,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1649.0,-1318.066,-1318.066,0.0,374.694,-214.76,-1478.0,"","",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1318.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,366.248,366.248,0.0,0.0,0.0,1650.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",99f96ee7-2cf0-4270-bedc-eac66c3f59fc,100161814153,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100045149687,11099878654,return_refund,2026-04-22 17:17:48,2026-04-16 23:02:10,,Myntra Designs Pvt Ltd,LTQRTOPS104820069,"\"I0627IK000004546\"",100045149687,62069000,Apparel,INR,831.0,0.0,831.0,1850.0,925.0,Inter-State,5.0,39.57,0.0,0.0,3.957,0.791,"",0.0,215.728,215.728,220.476,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,925.0,-825.284,-825.284,0.0,220.476,-214.76,-831.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-825.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,791.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,215.728,215.728,0.0,0.0,0.0,925.0,0.7914300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",9a5da827-45a7-4176-8276-ca8394b50ac9,100153861788,3.957,0.0,0.791,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051153033,11105882052,exchange,2026-04-24 17:07:43,2026-04-20 10:06:19,,Myntra Designs Pvt Ltd,LTQRTOPS115838285,"\"I0627IK000005546\"",100051153033,62069000,Apparel,INR,1091.0,0.0,1091.0,1899.0,570.0,Inter-State,5.0,51.95,0.0,0.0,5.195,1.039,"",0.0,257.476,257.476,263.71,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1262.0,-1042.05,-1042.05,0.0,263.71,-214.76,-1091.0,"","",0.0,2026-05-08 00:00:00,2026-05-08 00:00:00,2026-05-08 00:00:00,"","","",NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,NFT-/XUTR/DEUTH026128A0QSHX,"","","",0.0,0.0,0.0,0.0,-1042.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1039.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,257.476,257.476,0.0,0.0,0.0,570.0,1.03905,"","",0.0,0.0,0.0,0.0,0.0,"","",21ba83ca-631a-4c50-8e8c-1dc1afa09f9e,100154752276,5.195,0.0,1.039,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
