order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100098769321,11153498612,return_refund,2026-05-22 13:42:15,2026-05-18 13:33:55,,Myntra Designs Pvt Ltd,LTQRDRSS98116260,"\"I0627IK000012225\"",1000029319704,62044290,Apparel,INR,981.0,0.0,981.0,3099.0,1886.0,Inter-State,5.0,46.71,0.0,0.0,4.671,0.934,"",0.0,254.668,254.668,260.273,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1152.0,-935.487,-935.487,0.0,260.273,-214.76,-981.0,"","",0.0,2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,"","","",0.0,0.0,0.0,0.0,-935.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,934.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,254.668,254.668,0.0,0.0,0.0,1886.0,0.9342900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",52ea4664-00fd-4938-8998-56d14213e801,100163639273,4.671,0.0,0.934,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100128558022,11183287334,return_refund,2026-06-02 11:41:02,2026-05-30 10:32:32,,Myntra Designs Pvt Ltd,LTQRSHRT96764777,"\"I0627IK000015113\"",100128558022,62069000,Apparel,INR,691.0000000000001,0.0,691.0,1999.0,1172.0,Intra-State,5.0,0.0,16.45,16.45,3.29,0.658,"",0.0,179.384,179.384,183.33199999999997,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,785.0,-632.748,-632.748,0.0,183.33199999999997,-125.08,-691.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,658.1,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,122052,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,179.384,179.384,0.0,0.0,0.0,1172.0,0.6581,"","",0.0,0.0,0.0,0.0,0.0,"","",2ad104bf-1c5a-41cf-b41d-777d62944279,100166941884,3.29,0.0,0.658,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100117224900,11171954211,return_refund,2026-06-02 10:08:59,2026-05-26 06:36:13,,Myntra Designs Pvt Ltd,LTQRTOPS101734411,"\"I0627IK000013885\"",100117224900,62069000,Apparel,INR,738.0,0.0,738.0,1799.0,967.0,Inter-State,5.0,35.14,0.0,0.0,3.514,0.703,"",0.0,191.585,191.585,195.80200000000002,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,832.0,-756.958,-756.958,0.0,195.80200000000002,-214.76,-738.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-756.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411036,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,191.585,191.585,0.0,0.0,0.0,967.0,0.70286,"","",0.0,0.0,0.0,0.0,0.0,"","",6c1bb95a-491a-46d3-b1c5-64236f7c5af4,100166176783,3.514,0.0,0.703,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100150391919,11205121236,return_refund,2026-06-10 11:45:01,2026-06-04 14:22:14,,Myntra Designs Pvt Ltd,LTQRTOPS128914964,"\"I0627IK000016867\"",100150391919,61069090,Apparel,INR,805.0,805.0,0.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,899.0,-806.182,-806.182,0.0,"","",0.0,213.578,-214.76,-805.0,"","","",2026-06-23 00:00:00,2026-06-23 00:00:00,2026-06-23 00:00:00,"","","",NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,NFT-/XUTR/DEUTH02617418585X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,800001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,cb39abd5-819b-4d62-b366-16510aa69c11,100171086641,0.0,3.833,0.0,0.767,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100163341377,11218070699,exchange,2026-06-14 15:03:39,2026-06-09 10:43:10,,Myntra Designs Pvt Ltd,LTQRTOPS118050053,"\"I0627IK000018321\"",100163341377,62069000,Apparel,INR,554.0,0.0,554.0,1599.0,878.0,Inter-State,5.0,26.38,0.0,0.0,2.638,0.528,"",0.0,143.818,143.818,146.984,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,648.0,-621.776,-621.776,0.0,146.984,-214.76,-554.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-621.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,527.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411036,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,143.818,143.818,0.0,0.0,0.0,878.0,0.52762,"","",0.0,0.0,0.0,0.0,0.0,"","",b4b58bff-6984-4d0f-b5e1-e1458a5988d2,100173582372,2.638,0.0,0.528,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100135255653,11189984967,return_refund,2026-06-01 15:36:58,2026-05-31 12:18:26,,Myntra Designs Pvt Ltd,LTQRDRSS102700060,"\"I0627IK000015597\"",1000037424564,62044290,Apparel,INR,905.0,0.0,905.0,3499.0,2500.0,Inter-State,5.0,43.1,0.0,0.0,4.31,0.862,"",0.0,171.95,171.95,177.12199999999999,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,998.9999999999999,-852.958,-852.958,0.0,177.12199999999999,-125.08,-904.9999999999999,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-852.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,861.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,171.95,171.95,0.0,0.0,0.0,2500.0,0.8619,"","",0.0,0.0,0.0,0.0,0.0,"","",efdf5268-a225-4275-945a-9498a116631a,100166872241,4.31,0.0,0.862,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100092983770,11147713042,return_refund,2026-05-20 09:20:33,2026-05-15 13:20:06,,Myntra Designs Pvt Ltd,LTQRDRSS117662213,"\"I0627IK000011357\"",100092983770,62044290,Apparel,INR,1110.0,0.0,1110.0,2699.0,1350.0,Inter-State,5.0,52.86,0.0,0.0,5.286,1.057,"",0.0,275.058,275.058,281.401,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1281.0,-1043.359,-1043.359,0.0,281.401,-214.76,-1110.0,"","",0.0,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,"","","",0.0,-1043.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1057.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,275.058,275.058,0.0,0.0,0.0,1350.0,1.0571400000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",b461e252-8c17-4cfe-bc7b-8a302bebab6e,100162704004,5.286,0.0,1.057,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100120167901,11174897212,return_refund,2026-05-30 09:39:35,2026-05-26 20:35:15,,Myntra Designs Pvt Ltd,LTQRTOPS117066094,"\"I0627IK000014170\"",100120167901,62069000,Apparel,INR,874.0,150.262,723.738,1899.0,931.0,Inter-State,5.0,41.62,0.0,0.0,4.162,0.832,"",0.0,226.89000000000001,226.89000000000001,231.88400000000001,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,967.9999999999999,-767.1959999999999,-767.196,0.0,192.017,-103.57568,-723.7379999999999,39.867000000000004,-21.50432,-150.262,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.89932,-635.29668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,832.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,187.882,187.882,0.0,0.0,0.0,931.0,0.83238,"",0.0,39.008,39.008,0.0,0.0,0.0,931.0,0.83238,7cdb29f4-4ab0-42d7-9d68-970af492ed0c,100165955408,3.446,0.716,0.689,0.143,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100112564321,11167293627,return_refund,2026-05-25 12:25:45,2026-05-24 02:33:10,,Myntra Designs Pvt Ltd,LTQRTOPS91686706,"\"I0627IK000013496\"",1000032304255,61069090,Apparel,INR,479.0,0.0,479.0,1599.0,1026.0,Inter-State,5.0,22.81,0.0,0.0,2.281,0.456,"",0.0,22.609,22.609,25.346,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,573.0,-578.734,-578.734,0.0,25.346,-125.08,-479.00000000000006,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-578.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,456.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201318,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,22.609,22.609,0.0,0.0,0.0,1026.0,0.45619,"","",0.0,0.0,0.0,0.0,0.0,"","",3d285d0e-90be-4e21-8eb1-d7af76c6dbf9,100164582231,2.281,0.0,0.456,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100131705269,11186434582,return_refund,2026-06-05 13:23:06,2026-05-31 08:47:47,,Myntra Designs Pvt Ltd,LTQRDRSS106732043,"\"I0627IK000015416\"",100131705269,62044290,Apparel,INR,1205.0,1119.479,85.521,2899.0,1450.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.147,"",0.0,298.599,298.599,305.484,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1376.0,-1049.376,-1049.3759999999997,0.0,21.68,-10.63534,-85.521,283.804,-139.22466,-1119.4789999999998,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,NFT-/XUTR/DEUTH02616927337X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1049.3759999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,440027,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,21.192,21.192,0.0,0.0,0.0,1450.0,1.14762,"",0.0,277.407,277.407,0.0,0.0,0.0,1450.0,1.14762,81b5630d-1de4-4848-8462-17c2624b5b79,100168663530,0.407,5.331,0.081,1.066,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161345637,11216074958,return_refund,2026-06-15 10:53:12,2026-06-09 11:06:02,,Myntra Designs Pvt Ltd,LTQRDRSS102699951,"\"I0627IK000018359\"",100161345637,62044290,Apparel,INR,909.0,909.0,0.0,2999.0,1799.0,Inter-State,5.0,43.29,0.0,0.0,4.329,0.866,"",0.0,235.976,235.976,241.17100000000002,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1080.0,-817.6889999999999,-817.6889999999999,0.0,"","",0.0,241.17100000000002,-149.86,-908.9999999999999,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817.6889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,865.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,274402,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,235.976,235.976,0.0,0.0,0.0,1799.0,0.8657100000000001,cf0ce79d-d519-4914-950a-6ed807c8c44c,100173130629,0.0,4.329,0.0,0.866,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100114037190,11168766497,return_refund,2026-06-02 12:56:38,2026-05-26 10:58:57,,Myntra Designs Pvt Ltd,LTQRDRSS100479415,"\"I0627IK000014008\"",100114037190,61044990,Apparel,INR,1104.0,0.0,1104.0,2899.0,1556.0,Inter-State,5.0,52.57,0.0,0.0,5.257,1.051,"",0.0,273.571,273.571,279.879,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1275.0,-1038.8809999999999,-1038.8809999999999,0.0,279.879,-214.76,-1104.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1038.8809999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1051.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,273.571,273.571,0.0,0.0,0.0,1556.0,1.05143,"","",0.0,0.0,0.0,0.0,0.0,"","",a864184e-278e-40b4-90d6-3f48c33f18a0,100166831370,5.257,0.0,1.051,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100806572,11155535866,return_refund,2026-05-22 06:50:23,2026-05-20 12:46:19,,Myntra Designs Pvt Ltd,LTQRDRSS112726405,"\"I0627IK000012729\"",1000030234717,62044290,Apparel,INR,1327.0,0.0,1327.0,2999.0,1501.0,Inter-State,5.0,63.19,0.0,0.0,6.319,1.264,"",0.0,328.831,328.831,336.41400000000004,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1498.0,-1115.666,-1115.666,0.0,336.41400000000004,-125.08,-1327.0,"","",0.0,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,"","","",0.0,0.0,0.0,-1115.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1263.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,328.831,328.831,0.0,0.0,0.0,1501.0,1.26381,"","",0.0,0.0,0.0,0.0,0.0,"","",07b94882-5c50-4f52-9007-5fa8c2392db8,100163420135,6.319,0.0,1.264,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100154046512,11208775829,return_refund,2026-06-14 12:57:42,2026-06-05 22:14:29,,Myntra Designs Pvt Ltd,LTQRTOPS98047564,"\"I0627IK000017215\"",100154046512,62069000,Apparel,INR,626.0,626.0,0.0,1799.0,1079.0,Inter-State,5.0,29.81,0.0,0.0,2.981,0.596,"",0.0,131.46,131.46,135.037,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,720.0,-705.723,-705.723,0.0,"","",0.0,135.037,-214.76,-626.0,"","","",2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,NFT-/XUTR/DEUTH02617633231X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,596.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,562106,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,131.46,131.46,0.0,0.0,0.0,1079.0,0.5961900000000001,f9d1ac8d-3781-4ead-ab05-5df642132465,100173348013,0.0,2.981,0.0,0.596,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100137069016,11191798330,exchange,2026-06-06 18:05:10,2026-06-01 11:55:32,,Myntra Designs Pvt Ltd,LTQRDRSS132080226,"\"I0627IK000015915\"",1000038432683,62044290,Apparel,INR,1727.0,0.0,1727.0,3100.0,1065.0,Inter-State,5.0,82.24,0.0,0.0,8.224,1.645,"",0.0,362.67,362.67,372.539,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1933.0,-1569.221,-1569.221,0.0,372.539,-214.76,-1727.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1569.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1644.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411030,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,362.67,362.67,0.0,0.0,0.0,1065.0,1.64476,"","",0.0,0.0,0.0,0.0,0.0,"","",9ac72fc1-8ef3-4df2-adf2-c761a597ea92,100170913138,8.224,0.0,1.645,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
