order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
9035777740,11036057079,null,null,2026-03-12 13:33:10,2026-03-17 16:24:58,Myntra Designs Pvt Ltd,LTQRTOPS104820460,"\"I0626IK000032166\"",9035777740,62069000,Apparel,INR,399.0,0.0,399.0,1699.0,1206.0,Inter-State,5.0,19.0,0.0,0.0,1.9,0.38,4.72,-0.0,18.833,-18.833,-21.112999999999996,-3.54,0.0,3.0,0.0,0.0,0.54,20,NATIONAL,493.0,374.347,374.347,0.0,-21.112999999999996,-3.54,399.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,374.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411047,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.833,-18.833,-0.0,-0.0,-0.0,1206.0,0.38,"","",0.0,0.0,0.0,0.0,0.0,"","",11cede0c-5760-4fea-8662-0702c55afb2d,1.9,0.0,0.38,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100021332611,11076061479,null,null,2026-04-04 20:34:11,2026-04-10 17:57:26,Myntra Designs Pvt Ltd,LTQRTOPS104820083,"\"I0627IK000000997\"",100021332611,62069000,Apparel,INR,1088.0,0.0,1088.0,1799.0,540.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,23.6,-0.0,256.768,-256.768,-262.98499999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1259.0,771.915,771.9150000000001,0.0,-262.98499999999996,-53.1,1088.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.9150000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,600100,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,256.768,-256.768,-0.0,-0.0,-0.0,540.0,1.0361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",5267ffa1-af94-416e-a70a-d972931489fe,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9050814345,11051093525,null,null,2026-03-20 14:22:08,2026-03-25 10:13:37,Myntra Designs Pvt Ltd,LTQRTOPS104819991,"\"I0626IK000034404\"",9050814345,62069000,Apparel,INR,869.0,869.0,0.0,1899.0,936.0,Inter-State,5.0,41.38,0.0,0.0,4.138,0.828,25.96,-0.0,225.592,-225.592,-230.55800000000002,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,963.0,606.582,606.582,0.0,0.0,"",0.0,-230.55800000000002,-31.86,869.0,"","","",2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH02609889170X,NFT-/XUTR/DEUTH02609889170X,NFT-/XUTR/DEUTH02609889170X,0.0,0.0,0.0,606.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,827.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,412105,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,225.592,-225.592,-0.0,-0.0,-0.0,936.0,0.82762,cb9f3d7c-fdb3-4de7-9e0f-2fe35ef45863,0.0,4.138,0.0,0.828,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053071103,11053350343,null,null,2026-03-22 02:36:12,2026-03-26 15:04:08,Myntra Designs Pvt Ltd,LTQRTOPS98047562,"\"I0626IK000034835\"",9053071103,62069000,Apparel,INR,738.0,0.0,738.0,1799.0,967.0,Inter-State,5.0,35.14,0.0,0.0,3.514,0.703,25.96,-0.0,191.585,-191.585,-195.80200000000002,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,832.0,510.33799999999997,510.33799999999997,0.0,-195.80200000000002,-31.86,738.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,510.33799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,191.585,-191.585,0.0,0.0,0.0,967.0,0.70286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1da43bff-8690-4c1c-a811-62e99481da02,3.514,0.0,0.703,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9043112108,11043391270,null,null,2026-03-15 16:57:12,2026-03-20 18:12:46,Myntra Designs Pvt Ltd,LTQRTOPS91396328,"\"I0626IK000033098\"",9043112108,62069000,Apparel,INR,606.0,0.0,606.0,1750.0,1050.0,Inter-State,5.0,28.86,0.0,0.0,2.886,0.577,25.96,-0.0,157.318,-157.318,-160.781,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,700.0,408.639,408.639,0.0,-160.781,-36.58,606.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,408.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,577.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560029,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,157.318,-157.318,0.0,0.0,0.0,1050.0,0.57714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",55493f61-eab0-46b4-89bc-2057e722be61,2.886,0.0,0.577,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9029296266,11029575592,null,null,2026-03-09 10:13:10,2026-03-10 21:51:09,Myntra Designs Pvt Ltd,LTQRTOPS74296088,"\"I0626IK000031123\"",9029296266,62069000,Apparel,INR,351.0,351.0,0.0,1599.0,1104.0,Inter-State,5.0,16.71,0.0,0.0,1.671,0.334,4.72,-0.0,16.567,-16.567,-18.572,-3.54,0.0,3.0,0.0,0.0,0.54,20,LOCAL,445.0,328.888,328.888,0.0,0.0,"",0.0,-18.572,-3.54,351.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,328.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,334.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,16.567,-16.567,-0.0,-0.0,-0.0,1104.0,0.33429000000000003,5e102142-7e94-4066-ad4b-7d0357715a5c,0.0,1.671,0.0,0.334,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054286111,11054565412,null,null,2026-03-23 12:44:03,2026-03-27 15:55:16,Myntra Designs Pvt Ltd,LTQRDRSS74296536,"\"I0626IK000035395\"",9874921258,61044990,Apparel,INR,705.0,0.0,705.0,2899.0,2100.0,Inter-State,5.0,33.57,0.0,0.0,3.357,0.671,4.72,-0.0,33.276,-33.276,-37.304,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,799.0,635.836,635.836,0.0,-37.304,-31.86,705.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,635.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,671.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700047,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,33.276,-33.276,0.0,0.0,0.0,2100.0,0.67143,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",abdf2ba9-cd40-467d-a9ac-366db9e5ed60,3.357,0.0,0.671,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044897531,11045176696,null,null,2026-03-16 13:07:34,2026-03-18 15:31:08,Myntra Designs Pvt Ltd,LTQRDRSS101734233,"\"I0626IK000033378\"",9044897531,62044290,Apparel,INR,1578.0,0.0,1578.0,3499.0,1750.0,Inter-State,5.0,75.14,0.0,0.0,7.514,1.503,24.78,-0.0,391.028,-391.028,-400.045,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1749.0,1124.855,1124.855,0.0,-400.045,-53.1,1578.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,1124.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1502.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,250002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,391.028,-391.028,0.0,0.0,0.0,1750.0,1.50286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",dddd0f4f-987d-48d8-8862-fa4be2dbdc4d,7.514,0.0,1.503,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100030620986,11085349930,null,null,2026-04-09 13:57:15,2026-04-14 10:14:02,Myntra Designs Pvt Ltd,LTQRTOPS91686784,"\"I0627IK000002426\"",100030620986,62069000,Apparel,INR,425.0,425.0,0.0,1650.0,1131.0,Inter-State,5.0,20.24,0.0,0.0,2.024,0.405,4.72,-0.0,20.06,-20.06,-22.489,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,519.0,384.811,384.81100000000004,0.0,0.0,"",0.0,-22.489,-17.7,425.0,"","","",2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611825240X,NFT-/XUTR/DEUTH02611825240X,NFT-/XUTR/DEUTH02611825240X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.81100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,404.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411046,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,20.06,-20.06,-0.0,-0.0,-0.0,1131.0,0.40476,e0dce356-f165-4dbc-b548-12af63828946,0.0,2.024,0.0,0.405,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9015399719,11015678913,null,null,2026-03-06 12:30:14,2026-03-18 15:11:41,Myntra Designs Pvt Ltd,LTQRDRSS108363072,"\"I0626IK000030025\"",9865174442,62044290,Apparel,INR,1178.0,0.0,1178.0,2999.0,1500.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,24.78,-0.0,291.908,-291.908,-298.64000000000004,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1349.0,821.54,821.5399999999998,0.0,-298.64000000000004,-57.82,1178.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,821.5399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,795001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,291.908,-291.908,0.0,0.0,0.0,1500.0,1.1219000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6881c6df-34de-4b3b-8b88-5d58ea79e950,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9048166383,11048445553,null,null,2026-03-18 16:27:11,2026-03-21 13:22:26,Myntra Designs Pvt Ltd,LTQRTOPS119573077,"\"I0626IK000033897\"",9872972826,62069000,Apparel,INR,998.0,0.0,998.0,1799.0,630.0,Inter-State,5.0,47.52,0.0,0.0,4.752,0.95,25.96,-0.0,259.081,-259.081,-264.783,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,1169.0,701.357,701.357,0.0,-264.783,-31.86,998.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,701.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,950.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,302018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,259.081,-259.081,0.0,0.0,0.0,630.0,0.95048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c0fbc00d-1daf-48d4-92f9-0902bece347d,4.752,0.0,0.95,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004234976,11058963448,null,null,2026-03-25 22:07:16,2026-03-30 12:23:08,Myntra Designs Pvt Ltd,LTQRTOPS92797906,"\"I0626IK000036072\"",1000000661948,62069000,Apparel,INR,479.0,479.0,0.0,1599.0,1026.0,Inter-State,5.0,22.81,0.0,0.0,2.281,0.456,4.72,-0.0,22.609,-22.609,-25.346,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,573.0,421.794,421.794,0.0,0.0,"",0.0,-25.346,-31.86,479.0,"","","",2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,0.0,0.0,0.0,0.0,0.0,0.0,421.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,456.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,22.609,-22.609,-0.0,-0.0,-0.0,1026.0,0.45619,802f1565-cdb2-429e-9302-1e6d4a3ed210,0.0,2.281,0.0,0.456,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100028413787,11083142725,null,null,2026-04-08 12:57:54,2026-04-13 19:46:54,Myntra Designs Pvt Ltd,LTQRDRSS101734309,"\"I0627IK000002134\"",100028413787,62044290,Apparel,INR,1426.01,0.0,1426.0,3399.0,1802.0,Inter-State,5.0,67.91,0.0,0.0,6.79,1.358,24.78,-0.0,353.363,-353.363,-361.511,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1597.0,1011.3889999999999,1011.389,0.0,-361.511,-53.1,1426.0,0.0,"",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1358.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600086,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,353.363,-353.363,0.0,0.0,0.0,1802.0,1.3581,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",017b3049-98d0-467a-88f2-fd2685bec384,6.79,0.0,1.358,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022420386,11077149257,null,null,2026-04-05 12:07:07,2026-04-07 15:59:16,Myntra Designs Pvt Ltd,LTQRJMST125877002,"\"I0627IK000001180\"",100022420386,62044290,Apparel,INR,2172.9999999999995,2173.0,0.0,3399.0,1020.0,Intra-State,5.0,0.0,51.74,51.74,10.348,2.07,22.42,-0.0,487.187,-487.187,-499.605,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,34,ZONAL,2379.0,1601.415,1601.415,0.0,0.0,"",0.0,-499.605,-71.98,2173.0,"","","",2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,2069.52,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Jumpsuit,ON_HAND,false,**********,135001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",22.42,-0.0,487.187,-487.187,-0.0,-0.0,-0.0,1020.0,2.06952,726c189a-6bd5-482a-9717-ab1b18de0312,0.0,10.348,0.0,2.07,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055298056,11055577373,null,null,2026-03-23 14:53:09,2026-03-29 17:13:58,Myntra Designs Pvt Ltd,LTQRTOPS110348320,"\"I0626IK000035433\"",9055298056,62069000,Apparel,INR,732.0,732.0,0.0,1650.0,824.0,Inter-State,5.0,34.86,0.0,0.0,3.486,0.697,25.96,-0.0,190.027,-190.027,-194.20999999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,826.0,505.93,505.92999999999995,0.0,0.0,"",0.0,-194.20999999999998,-31.86,732.0,"","","",2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,NFT-/XUTR/DEUTH02610331974X,0.0,0.0,0.0,0.0,0.0,0.0,505.92999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,697.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,781038,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,190.027,-190.027,-0.0,-0.0,-0.0,824.0,0.69714,58ad3654-6645-4475-8d72-d3e0f42cfcc3,0.0,3.486,0.0,0.697,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
