order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100045648715,11100377682,null,null,2026-04-17 12:38:15,2026-04-18 17:54:27,Myntra Designs Pvt Ltd,LTQRSHRT101734097,"\"I0627IK000004698\"",100045648715,62069000,Apparel,INR,804.9999999999999,0.0,805.0,1999.0,1100.0,Intra-State,5.0,0.0,19.17,19.17,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,37,LOCAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,121001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,1100.0,0.76666,"","",0.0,0.0,0.0,0.0,0.0,"","",0631cec6-8ef8-48c9-8d96-c433dc703e9c,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100075997646,11130726856,null,null,2026-05-06 10:10:20,2026-05-12 13:53:46,Myntra Designs Pvt Ltd,LTQRDRSS108362926,"\"I0627IK000008943\"",100075997646,62044290,Apparel,INR,2414.0,250.000104,2163.9998960000003,2999.0,379.0,Inter-State,5.0,114.95,0.0,0.0,11.495,2.299,23.6,-0.0,569.704,-569.704,-583.498,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2620.0,1758.522,1758.522,0.0,-523.07,-64.52594,2164.0,-60.428,-7.45406,250.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,NFT-/XUTR/DEUTH02614629387X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2299.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403716,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,510.704,-510.704,-0.0,-0.0,-0.0,379.0,2.2990500000000003,23.6,-0.0,59.0,-59.0,-0.0,-0.0,-0.0,379.0,2.2990500000000003,1d204672-dc4a-4a88-92a3-e52e8feb3190,10.305,1.19,2.061,0.238,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100082752088,11137481314,null,null,2026-05-10 11:52:20,2026-05-12 15:43:10,Myntra Designs Pvt Ltd,LTQRDRSS108362878,"\"I0627IK000010013\"",1000024717969,62044290,Apparel,INR,1078.0000000000002,0.0,1078.0,2499.0,1250.0,Intra-State,5.0,0.0,25.67,25.67,5.133,1.027,24.78,-0.0,267.128,-267.128,-273.28799999999995,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1249.0,751.6120000000001,751.612,0.0,-273.28799999999995,-53.1,1078.0,0.0,"",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,267.128,-267.128,-0.0,-0.0,-0.0,1250.0,1.0266600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",daf38cd5-53f8-4a86-8943-9ede7667b32c,5.133,0.0,1.027,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100080596515,11135325728,null,null,2026-05-08 13:32:45,2026-05-13 19:16:09,Myntra Designs Pvt Ltd,LTQRDRSS115838144,"\"I0627IK000009603\"",100080596515,62044290,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.233,938.2330000000001,0.0,0.0,"",0.0,-336.667,-53.1,1328.0,"","","",2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614780414X,NFT-/XUTR/DEUTH02614780414X,NFT-/XUTR/DEUTH02614780414X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,823001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,329.078,-329.078,0.0,0.0,0.0,1500.0,1.26476,99daa8a3-6335-442b-b2c4-788fa3aedae3,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100084656635,11139385873,null,null,2026-05-10 15:07:16,2026-05-12 19:19:08,Myntra Designs Pvt Ltd,LTQRTOPS115838298,"\"I0627IK000010125\"",100084656635,61069090,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110025,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",5fe6e08a-a9e2-4f45-88d5-32d254d43a69,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100066531800,11121260978,null,null,2026-04-30 13:19:39,2026-05-01 10:12:35,Myntra Designs Pvt Ltd,LTQRDRSS128900239,"\"I0627IK000007408\"",1000019465269,62044290,Apparel,INR,891.0,891.0,0.0,3399.0,2414.0,Inter-State,5.0,42.43,0.0,0.0,4.243,0.849,25.96,-0.0,231.304,-231.304,-236.396,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,985.0,622.744,622.744,0.0,0.0,"",0.0,-236.396,-31.86,891.0,"","","",2026-05-15 00:00:00,2026-05-15 00:00:00,2026-05-15 00:00:00,"","","",NFT-/XUTR/DEUTH02613593269X,NFT-/XUTR/DEUTH02613593269X,NFT-/XUTR/DEUTH02613593269X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,848.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201307,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,231.304,-231.304,-0.0,-0.0,-0.0,2414.0,0.8485700000000002,57e67a43-b248-44f8-9df1-f83842930ad0,0.0,4.243,0.0,0.849,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077862177,11132591388,null,null,2026-05-06 22:22:16,2026-05-11 17:55:25,Myntra Designs Pvt Ltd,LTQRTOPS110348136,"\"I0627IK000009129\"",100077862177,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411041,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",9f198d7c-9550-4ce7-9a33-d063c20e3542,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100052752101,11107481125,null,null,2026-04-21 13:16:36,2026-04-22 18:35:26,Myntra Designs Pvt Ltd,LTQRDRSS123962077,"\"I0627IK000005990\"",100052752101,62044290,Apparel,INR,796.01,0.0,795.99,2999.0,2010.0,Inter-State,5.0,37.91,0.0,0.0,3.79,0.758,4.72,-0.0,37.571,-37.571,-42.119,-31.86,0.0,27.0,0.0,0.0,4.86,26,LOCAL,890.0,722.021,722.021,0.0,-42.119,-31.86,796.0,0.0,"",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,722.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,758.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201306,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,37.571,-37.571,0.0,0.0,0.0,2010.0,0.7581,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e24a1226-9793-4381-ad84-6ae2815d45b1,3.79,0.0,0.758,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100065023548,11119752718,null,null,2026-04-29 12:06:31,2026-05-04 14:16:19,Myntra Designs Pvt Ltd,LTQRDRSS96762962,"\"I0627IK000007134\"",100065023548,62044290,Apparel,INR,845.0,0.0,845.0,1999.0,1060.0,Inter-State,5.0,40.24,0.0,0.0,4.024,0.805,25.96,-0.0,219.362,-219.362,-224.191,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,939.0,588.9490000000001,588.949,0.0,-224.191,-31.86,845.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,804.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,581308,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,219.362,-219.362,-0.0,-0.0,-0.0,1060.0,0.80476,"","",0.0,0.0,0.0,0.0,0.0,"","",804bdc16-489f-4ef1-8bcc-18b54fb7cd64,4.024,0.0,0.805,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100067133636,11121862824,null,null,2026-04-30 14:47:11,2026-05-06 15:54:18,Myntra Designs Pvt Ltd,LTQRTOPS74296510,"\"I0627IK000007440\"",100067133636,61069090,Apparel,INR,382.0,382.0,0.0,1699.0,1258.0,Inter-State,5.0,18.19,0.0,0.0,1.819,0.364,4.72,-0.0,18.03,-18.03,-20.213,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,441.0,361.787,361.787,0.0,0.0,"",0.0,-20.213,-0.0,382.0,"","","",2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,363.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,743193,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,18.03,-18.03,-0.0,-0.0,-0.0,1258.0,0.36381,c3896dee-135b-4ab8-85c9-0a74e28c598b,0.0,1.819,0.0,0.364,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100081527607,11136256824,null,null,2026-05-08 22:45:17,2026-05-13 15:44:13,Myntra Designs Pvt Ltd,LTQRTOPS91396274,"\"I0627IK000009660\"",100081527607,62069000,Apparel,INR,401.0,0.0,401.0,1650.0,1155.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,495.0,362.081,362.081,0.0,-21.219,-17.7,401.0,0.0,"",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,412207,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.927,-18.927,0.0,0.0,0.0,1155.0,0.38189999999999996,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5dfa666b-08b2-4e18-8828-7c52edc1806a,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100066717003,11121446184,null,null,2026-04-30 12:46:47,2026-05-04 15:32:12,Myntra Designs Pvt Ltd,LTQRTOPS104819960,"\"I0627IK000007391\"",1000019452216,62069000,Apparel,INR,1491.0,0.0,1491.0,1750.0,0.0,Inter-State,5.0,71.0,0.0,0.0,7.1,1.42,23.6,-0.0,351.876,-351.876,-360.396,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1662.0,1077.504,1077.5040000000001,0.0,-360.396,-53.1,1491.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.5040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1420,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,351.876,-351.876,-0.0,-0.0,-0.0,0.0,1.42,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c5e94aef-3604-49b0-a3d0-b5000105a421,7.1,0.0,1.42,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100065738552,11120467727,null,null,2026-04-30 12:34:27,2026-05-02 10:58:52,Myntra Designs Pvt Ltd,LTQRSHRT115838618,"\"I0627IK000007387\"",1000019446552,61069090,Apparel,INR,412.99999999999994,0.0,413.0,1750.0,1243.0,Intra-State,5.0,0.0,9.83,9.83,1.967,0.393,4.72,-0.0,19.494,-19.494,-21.854,-22.419999999999998,0.0,19.0,0.0,0.0,3.42,37,LOCAL,507.0,368.726,368.726,0.0,-21.854,-22.42,413.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,393.34,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,122103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,19.494,-19.494,-0.0,-0.0,-0.0,1243.0,0.39334,"","",0.0,0.0,0.0,0.0,0.0,"","",05e432bb-8069-46c9-826d-ee90c528a42a,1.967,0.0,0.393,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100036944756,11091673711,null,null,2026-04-13 11:03:24,2026-04-17 19:46:21,Myntra Designs Pvt Ltd,LTQRDRSS115838141,"\"I0627IK000003476\"",100036944756,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.233,938.2330000000001,0.0,-336.667,-53.1,1328.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",7a98b7ae-d2fd-4330-8ca0-a674ecf23f64,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
