NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH026100A18I9X,75.19,0.0,0.0,1750.0,1579.0,372.644,7.519,0.0,0.0,prepaid,1.504,0.0,0.0,45.0,0.0,53.1,1144.233,"",'132612334352325933003,2026-04-10,11055311951,81381768-5a5f-4ded-99ea-c17c6b9a1d72,"",Forward,9055032636,9874919860,11504,1503.81,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1750.0
NFT-/XUTR/DEUTH026100A18I9X,55.81,0.0,0.0,2899.0,1172.0,290.422,5.581,0.0,0.0,prepaid,1.116,0.0,0.0,45.0,0.0,53.1,821.781,"",'132608253842262680603,2026-04-10,11054929177,8564c92c-b792-47a8-aa20-61a53c0ecefc,"",Forward,9054649874,9874923086,11504,1116.19,5.0,1556.0,0.0,1556.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1343.0
NFT-/XUTR/DEUTH026100A18I9X,55.0,0.0,0.0,3299.0,1155.0,286.209,5.5,0.0,0.0,prepaid,1.1,167.0,0.0,0.0,0.0,197.06,-1059.251,"",'132612838417140104003,2026-04-10,11055422623,e3bd6300-fd6c-4182-9159-944bf884e718,100145143804,Reverse,9055143306,9055143306,11504,1100,5.0,1973.0,0.0,1973.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1326.0
NFT-/XUTR/DEUTH026100A18I9X,23.71,0.0,0.0,1650.0,498.0,23.506,2.371,0.0,0.0,prepaid,0.474,91.0,0.0,0.0,0.0,107.38,-579.029,"",'132630455552257924001,2026-04-10,11058329040,2fe2a491-7033-462d-be3d-864a9df7d07f,100145269682,Reverse,100003600575,100003600575,11504,474.29,5.0,1058.0,0.0,1058.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,592.0
NFT-/XUTR/DEUTH026100A18I9X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,prepaid,0.828,167.0,0.0,0.0,0.0,197.06,-835.502,"",'132596074681028355301,2026-04-10,11052433122,1936b703-bd58-448e-a824-f1a84add85fb,100146229859,Reverse,9052153918,9052153918,11504,827.62,5.0,936.0,0.0,936.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH026100A18I9X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,prepaid,1.265,0.0,0.0,45.0,0.0,53.1,938.233,"",'132615253968050703201,2026-04-10,11055923890,18e3124f-70d5-46bb-9af9-16685b0a9601,"",Forward,9055644561,9055644561,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH026100A18I9X,76.52,0.0,0.0,3499.0,1607.0,398.215,7.652,0.0,0.0,prepaid,1.53,0.0,0.0,45.0,0.0,53.1,1146.503,"",'132595732712176716401,2026-04-10,11052351544,7ca52676-7299-45cd-bb63-1a189d64f8ff,"",Forward,9052072340,9052072340,11504,1530.48,5.0,1721.0,0.0,1721.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1778.01
NFT-/XUTR/DEUTH026100A18I9X,0.0,12.79,12.79,1699.0,537.0,38.02,0.0,1.2785,1.2785,prepaid,0.511,91.0,0.0,0.0,0.0,107.38,-603.292,"",'132608126029317406201,2026-04-10,11054892903,6749f633-200b-4efe-8136-2d783e82efa4,100148689262,Reverse,9054613600,9874925988,11504,511.42,5.0,1068.0,0.0,1068.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,631.0
NFT-/XUTR/DEUTH026100A18I9X,33.57,0.0,0.0,1599.0,705.0,183.018,3.357,0.0,0.0,prepaid,0.671,167.0,0.0,0.0,0.0,197.06,-715.014,"",'132608949170484957603,2026-04-10,11055039602,2cd3b258-bdaf-4bc2-9b3c-d2687c5f8d6e,100145254839,Reverse,9054760299,9054760299,11504,671.43,5.0,800.0,0.0,800.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,799.0
NFT-/XUTR/DEUTH026100A18I9X,27.43,0.0,0.0,1799.0,576.0,40.781,2.743,0.0,0.0,prepaid,0.549,0.0,0.0,27.0,0.0,31.86,500.067,"",'132638384550778614603,2026-04-10,11059561968,24b8f7db-adf5-4658-9276-b84fa0584e91,"",Forward,100004833479,100004833479,11504,548.57,5.0,1129.0,0.0,1129.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,670.0
NFT-/XUTR/DEUTH026100A18I9X,32.05,0.0,0.0,2299.0,673.0,31.766,3.205,0.0,0.0,prepaid,0.641,0.0,0.0,27.0,0.0,31.86,605.528,"",'132604554711188311603,2026-04-10,11053927410,8ece9986-cb8d-470e-9c9e-d8c4544c462c,"",Forward,9053648134,9053648134,11504,640.95,5.0,1532.0,0.0,1532.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,767.0
NFT-/XUTR/DEUTH026100A18I9X,33.67,0.0,0.0,2299.0,707.0,33.37,3.367,0.0,0.0,prepaid,0.673,0.0,0.0,27.0,0.0,31.86,637.73,"",'132603041132361251703,2026-04-10,11053549505,d43cb505-3ae3-422e-878f-4c90811367d8,"",Forward,9053270260,9874452711,11504,673.33,5.0,1498.0,0.0,1498.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,801.0
NFT-/XUTR/DEUTH026100A18I9X,41.81,0.0,0.0,2999.0,878.0,227.929,4.181,0.0,0.0,prepaid,0.836,167.0,0.0,0.0,0.0,197.06,-842.114,"",'132604717405124292901,2026-04-10,11053972014,f42aa886-d1ec-4143-8232-d3a949bff38e,11053972014,Reverse,9053692738,9053692738,11504,836.19,5.0,1950.0,0.0,1950.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1049.01
NFT-/XUTR/DEUTH026100A18I9X,23.71,0.0,0.0,1650.0,498.0,23.506,2.371,0.0,0.0,prepaid,0.474,0.0,0.0,27.0,0.0,31.86,439.789,"",'132599006821397728103,2026-04-10,11053124460,90f2ed9c-9ef4-4f69-9cc6-c247517991a6,"",Forward,9052845220,9052845220,11504,474.29,5.0,1058.0,0.0,1058.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,591.97
NFT-/XUTR/DEUTH026100A18I9X,102.05,0.0,0.0,3299.0,2143.0,505.74800000000005,10.205,0.0,0.0,prepaid,2.041,0.0,0.0,61.0,0.0,71.98,1553.026,"",'132604277177479342503,2026-04-10,11053849010,2db1c079-d065-4fa2-a8f0-e7f0b8c32354,"",Forward,9053569734,9053569734,11504,2040.95,5.0,950.0,0.0,950.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2349.0
NFT-/XUTR/DEUTH026100A18I9X,34.05,0.0,0.0,1799.0,715.0,185.614,3.405,0.0,0.0,prepaid,0.681,0.0,0.0,27.0,0.0,31.86,493.44,"",'132587660140234315703,2026-04-10,11051130930,41448a9b-105c-41b5-8b7e-2ba977ad01a1,"",Forward,9050851750,9050851750,11504,680.95,5.0,990.0,0.0,990.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,809.0
NFT-/XUTR/DEUTH026100A18I9X,42.62,0.0,0.0,2999.0,685.0,177.826,3.262,0.0,0.0,prepaid,0.652,0.0,0.0,20.665,0.0,24.3847,478.875,"",'132595336476296415001,2026-04-10,11052251389,e6c6bdda-bf54-4fd4-a67a-c947adbd4839,"",Forward,9051972187,9051972187,11504,852.38,5.0,2010.0,210.0,2220.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,989.0
NFT-/XUTR/DEUTH026100A18I9X,34.71,0.0,0.0,2999.0,729.0,34.40899999999999,3.471,0.0,0.0,prepaid,0.694,167.0,0.0,0.0,0.0,197.06,-887.486,"",'132595682302667629503,2026-04-10,11052338824,71565c1d-21bf-4496-8d3d-77ab43323e27,100144965275,Reverse,9052059619,9874457624,11504,694.29,5.0,2176.0,0.0,2176.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,823.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,17.36,17.36,2750.0,729.0,34.40899999999999,0.0,1.7355,1.7355,prepaid,0.694,0.0,0.0,27.0,0.0,31.86,658.566,"",'132637909864367277403,2026-04-10,11059464654,e675536f-b452-4fb7-a5ed-c749a790e92e,"",Forward,100004736179,100004736179,11504,694.28,5.0,1927.0,0.0,1927.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,823.0
NFT-/XUTR/DEUTH026100A18I9X,26.95,0.0,0.0,1650.0,566.0,146.934,2.695,0.0,0.0,prepaid,0.539,0.0,0.0,27.0,0.0,31.86,383.972,"",'132595179285666676603,2026-04-10,11052213803,c9d13c2e-41f9-4a14-8f5a-158f26a522c7,"",Forward,9051934601,9051934601,11504,539.05,5.0,990.0,0.0,990.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,659.99
NFT-/XUTR/DEUTH026100A18I9X,103.48,0.0,0.0,3399.0,2173.0,512.828,10.348,0.0,0.0,prepaid,2.07,112.0,0.0,0.0,0.0,132.16,-1779.914,"",'132605783578021077903,2026-04-10,11054247945,144cc67e-5338-4800-83e4-fe55951a8bb3,100145273244,Reverse,9053968653,9874918290,11504,2069.52,5.0,1020.0,0.0,1020.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2379.0
NFT-/XUTR/DEUTH026100A18I9X,63.29,0.0,0.0,2999.0,1329.0,329.326,6.329,0.0,0.0,prepaid,1.266,0.0,0.0,45.0,0.0,53.1,938.979,"",'132612334352325933003,2026-04-10,11055311953,81381768-5a5f-4ded-99ea-c17c6b9a1d72,"",Forward,9055032638,9874919860,11504,1265.71,5.0,1499.0,0.0,1499.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1500.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,36.38,36.38,3399.0,1528.0,378.638,0.0,3.638,3.638,prepaid,1.455,0.0,0.0,45.0,0.0,53.1,1087.531,"",'132620197739668967103,2026-04-10,11056581238,06623a4d-5cc0-4b5d-8c8d-0a0c08270902,"",Forward,100002096771,100002096771,11504,1455.24,5.0,1700.0,0.0,1700.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0000000000002
NFT-/XUTR/DEUTH026100A18I9X,35.29,0.0,0.0,2699.0,741.0,34.97500000000001,3.529,0.0,0.0,prepaid,0.706,0.0,0.0,27.0,0.0,31.86,669.93,"",'132625671496307885703,2026-04-10,11057781890,ef63e6a4-e7c8-4e08-b6df-4349ac09981c,"",Forward,100003053433,100003053433,11504,705.71,5.0,1864.0,0.0,1864.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,835.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,24.91,24.91,2999.0,1046.0,259.199,0.0,2.4905,2.4905,prepaid,0.996,0.0,0.0,45.0,0.0,53.1,727.724,"",'132629273479503318003,2026-04-10,11058077765,066be559-775e-4760-845c-8358657955c5,"",Forward,100003349302,100003349302,11504,996.2,5.0,1782.0,0.0,1782.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1217.01
NFT-/XUTR/DEUTH026100A18I9X,19.05,0.0,0.0,1499.0,400.0,18.88,1.905,0.0,0.0,prepaid,0.381,0.0,0.0,0.0,0.0,0.0,378.834,"",'132603400132259957503,2026-04-10,11053618633,fad18d7c-c3f0-42c6-8f34-4c5db8b88f00,"",Forward,9053339363,9874399453,11504,380.95,5.0,1005.0,0.0,1005.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,494.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,29.24,29.24,3499.0,1228.0,304.298,0.0,2.924,2.924,prepaid,1.17,0.0,0.0,45.0,0.0,53.1,863.584,"",'132638298903247450803,2026-04-10,11059543623,3e6121b5-59cd-4644-a7f4-f5f9a395c601,"",Forward,100004815137,100004815137,11504,1169.52,5.0,2100.0,0.0,2100.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1399.0
NFT-/XUTR/DEUTH026100A18I9X,56.1,0.0,0.0,2699.0,1178.0,291.908,5.61,0.0,0.0,prepaid,1.122,167.0,0.0,0.0,0.0,197.06,-1076.42,"",'132590463427888940801,2026-04-10,11051712396,2b888c2f-8ebc-4d38-942a-000ca012ca88,100144724390,Reverse,9051433211,9874058379,11504,1121.9,5.0,1350.0,0.0,1350.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1349.0
NFT-/XUTR/DEUTH026100A18I9X,56.95,0.0,0.0,3399.0,1196.0,296.369,5.695,0.0,0.0,prepaid,1.139,167.0,0.0,0.0,0.0,197.06,-1089.857,"",'132605801879190595601,2026-04-10,11054252447,bf126173-65a9-4ab3-b693-a48a593a97ce,100146948050,Reverse,9053973155,9053973155,11504,1139.05,5.0,2032.0,0.0,2032.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1367.0
NFT-/XUTR/DEUTH026100A18I9X,102.05,0.0,0.0,3299.0,2143.0,505.74800000000005,10.205,0.0,0.0,prepaid,2.041,0.0,0.0,61.0,0.0,71.98,1553.026,"",'132638032048752696901,2026-04-10,11059488627,939ffe61-2499-484d-952d-157b1a9648c5,"",Forward,100004760151,1000000872924,11504,2040.95,5.0,950.0,0.0,950.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2349.0
NFT-/XUTR/DEUTH026100A18I9X,36.33,0.0,0.0,2599.0,694.56,32.783,3.307,0.0,0.0,prepaid,0.661,0.0,0.0,24.578,0.0,29.00204,628.807,"",'132596995272527548401,2026-04-10,11052648898,5b9767f9-b8fa-4b47-b210-1302d585e635,"",Forward,9052369680,9052369680,11504,726.67,5.0,1742.0,0.0,1742.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,857.0
NFT-/XUTR/DEUTH026100A18I9X,30.71,0.0,0.0,2899.0,645.0,30.443999999999996,3.071,0.0,0.0,prepaid,0.614,0.0,0.0,27.0,0.0,31.86,579.011,"",'132608800752135539701,2026-04-10,11055025865,8bafc552-893e-49ad-b6ad-132f9ba33a85,"",Forward,9054746562,9054746562,11504,614.29,5.0,2160.0,0.0,2160.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,739.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,21.55,21.55,1999.0,905.0,234.938,0.0,2.155,2.155,prepaid,0.862,0.0,0.0,27.0,0.0,31.86,633.03,"",'132630486273138095703,2026-04-10,11058335698,6b5204fd-a13b-4f54-b60c-35d0e8309139,"",Forward,100003607233,1000000495480,11504,861.9,5.0,1000.0,0.0,1000.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,998.9999999999999
NFT-/XUTR/DEUTH026100A18I9X,70.38,0.0,0.0,3299.0,1478.0,366.248,7.038,0.0,0.0,prepaid,1.408,0.0,0.0,45.0,0.0,53.1,1050.206,"",'132611741638205550001,2026-04-10,11055206777,2bdcb826-896b-4ba9-8762-00549823b8bf,"",Forward,9054927467,9874929602,11504,1407.62,5.0,1650.0,0.0,1650.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1649.0
NFT-/XUTR/DEUTH026100A18I9X,23.71,0.0,0.0,1650.0,498.0,23.506,2.371,0.0,0.0,prepaid,0.474,0.0,0.0,27.0,0.0,31.86,439.789,"",'132629991229005025403,2026-04-10,11058228282,fa8746a7-6803-43ef-a236-82d7ce0f1dbf,"",Forward,100003499818,100003499818,11504,474.29,5.0,1058.0,0.0,1058.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,592.0
NFT-/XUTR/DEUTH026100A18I9X,38.33,0.0,0.0,1799.0,791.0,205.344,3.767,0.0,0.0,prepaid,0.753,0.0,0.0,26.53,0.0,31.3054,549.831,"",'132595857248901617401,2026-04-10,11052381945,cde7f4a2-2e3c-4646-a744-4560f8195080,"",Forward,9052102741,9052102741,11504,766.67,5.0,900.0,14.0,914.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,899.0
NFT-/XUTR/DEUTH026100A18I9X,29.86,0.0,0.0,2999.0,627.0,29.593999999999998,2.986,0.0,0.0,prepaid,0.597,0.0,0.0,27.0,0.0,31.86,561.963,"",'132597015619084089703,2026-04-10,11052653239,27badb64-25b3-452d-8ad2-31ba263d005b,"",Forward,9052374021,9874468499,11504,597.14,5.0,2278.0,0.0,2278.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,721.0
NFT-/XUTR/DEUTH026100A18I9X,487.07,0.0,0.0,3399.0,3193.0,753.548,13.53,0.0,0.0,prepaid,2.706,0.0,0.0,61.0,0.0,71.98,2351.236,"",'132606697465110427803,2026-04-10,11054481177,09327899-58c5-4631-a256-c33254e4a53c,"",Forward,9054201876,9054201876,11504,2705.93,18.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,3399.0
NFT-/XUTR/DEUTH026100A18I9X,19.05,0.0,0.0,1699.0,400.0,18.88,1.905,0.0,0.0,prepaid,0.381,0.0,0.0,0.0,0.0,0.0,378.834,"",'132622590100238699703,2026-04-10,11057083322,529f6d28-871e-409e-a096-0a201442ff30,"",Forward,100002354867,100002354867,11504,380.95,5.0,1205.0,0.0,1205.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,494.0
NFT-/XUTR/DEUTH026100A18I9X,43.1,0.0,0.0,1999.0,905.0,234.938,4.31,0.0,0.0,prepaid,0.862,167.0,0.0,0.0,0.0,197.06,-861.95,"",'132616280544875951901,2026-04-10,11056163593,0eb6cbe3-6ada-48e2-91aa-7a3ad4e169e1,100145167337,Reverse,100000122569,100000122569,11504,861.9,5.0,1000.0,0.0,1000.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,999.0
NFT-/XUTR/DEUTH026100A18I9X,56.1,0.0,0.0,2999.0,1178.0,291.908,5.61,0.0,0.0,prepaid,1.122,0.0,0.0,45.0,0.0,53.1,826.26,"",'132602996675673952003,2026-04-10,11053542249,28f8227c-4855-4750-a227-d65da8288f66,"",Forward,9053263009,9053263009,11504,1121.9,5.0,1650.0,0.0,1650.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1349.0
NFT-/XUTR/DEUTH026100A18I9X,35.29,0.0,0.0,2799.0,741.0,34.97500000000001,3.529,0.0,0.0,prepaid,0.706,112.0,0.0,0.0,0.0,132.16,-833.95,"",'132625395063982730403,2026-04-10,11057715042,c1a2df3f-19cd-4d17-8c09-e692c56ed7de,100146121863,Reverse,100002986585,1000000476854,11504,705.71,5.0,1964.0,0.0,1964.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,835.0
