NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH026128A0QSHX,83.76,0.0,0.0,3999.0,1759.0,456.636,8.376,0.0,0.0,prepaid,1.675,182.0,0.0,0.0,0.0,214.76,-1507.073,"",'132849981251331342701,2026-05-08,11105481322,eba5acf4-2d02-4d7b-ba6b-38b5ebbbc775,100154866892,Reverse,100050752307,100050752307,11504,1675.24,5.0,2034.0,0.0,2034.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1965.0
NFT-/XUTR/DEUTH026128A0QSHX,33.52,0.0,0.0,2399.0,704.0,33.229,3.352,0.0,0.0,prepaid,0.67,0.0,0.0,27.0,0.0,31.86,634.889,"",'132849435149656741403,2026-05-08,11105272420,575b62ea-e328-4c74-b8d2-c71bc6cc96c0,"",Forward,100050543405,100050543405,11504,670.48,5.0,1601.0,0.0,1601.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,798.0
NFT-/XUTR/DEUTH026128A0QSHX,79.95,0.0,0.0,1850.0,1679.0,257.559,7.995,0.0,0.0,prepaid,1.599,0.0,0.0,45.0,0.0,53.1,1358.747,"",'132847896380450501303,2026-05-08,11104806336,44f0f291-4bca-4164-90d0-d38be7be4757,"",Forward,100050077322,1000014442689,11504,1599.05,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1850.0
NFT-/XUTR/DEUTH026128A0QSHX,59.67,0.0,0.0,2999.0,1253.0,310.493,5.967,0.0,0.0,prepaid,1.193,0.0,0.0,45.0,0.0,53.1,882.247,"",'132849318049902746001,2026-05-08,11105233587,d270c656-fd98-4209-9b1b-7b3fad4ed919,"",Forward,100050504572,100050504572,11504,1193.33,5.0,1575.0,0.0,1575.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.0
NFT-/XUTR/DEUTH026128A0QSHX,38.43,0.0,0.0,1899.0,3.2,0.831,0.015,0.0,0.0,prepaid,0.003,0.0,0.0,0.107,0.0,0.12626,2.225,"",'132850689911018169203,2026-05-08,11105656101,b09334dc-dde1-4b3e-a81a-f1b15958b795,"",Forward,100050927085,1000014622711,11504,768.57,5.0,998.0,0.0,998.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,901.0
NFT-/XUTR/DEUTH026128A0QSHX,21.43,0.0,0.0,1599.0,450.0,21.24,2.143,0.0,0.0,prepaid,0.429,182.0,0.0,0.0,0.0,214.76,-640.948,"",'132849043674031696001,2026-05-08,11105149329,2831818c-2a90-4c53-bd16-bf0287bb8f26,100154832017,Reverse,100050420314,1000014495364,11504,428.57,5.0,1055.0,0.0,1055.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,544.0
NFT-/XUTR/DEUTH026128A0QSHX,36.0,0.0,0.0,1699.0,756.0,196.258,3.6,0.0,0.0,prepaid,0.72,182.0,0.0,0.0,0.0,214.76,-770.182,"",'132848535505911407001,2026-05-08,11104995985,9a5bc9dc-a07e-4863-b67b-b8b639754c77,11104995985,Reverse,100050266970,100050266970,11504,720,5.0,849.0,0.0,849.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,850.0
NFT-/XUTR/DEUTH026128A0QSHX,90.14,0.0,0.0,2999.0,1893.0,469.085,9.014,0.0,0.0,prepaid,1.803,0.0,0.0,45.0,0.0,53.1,1359.998,"",'132850476366583003903,2026-05-08,11105622807,4ca1981a-7224-48fb-bfb0-65d534e1d9e7,"",Forward,100050893792,100050893792,11504,1802.86,5.0,900.0,0.0,900.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2098.99
NFT-/XUTR/DEUTH026128A0QSHX,38.38,0.0,0.0,1799.0,806.0,209.238,3.838,0.0,0.0,prepaid,0.768,0.0,0.0,27.0,0.0,31.86,560.296,"",'132847039245728698401,2026-05-08,11104553617,ec9f98e6-6681-412b-8a58-b1a5ded07701,"",Forward,100049824617,1000014361259,11504,767.62,5.0,899.0,0.0,899.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,900.0
NFT-/XUTR/DEUTH026128A0QSHX,68.05,0.0,0.0,3199.0,155.99,38.654,0.743,0.0,0.0,prepaid,0.149,0.0,0.0,4.912,0.0,5.79616,110.648,"",'132848926895317796403,2026-05-08,11105115464,ebc00db2-cc3d-4c2d-9061-2fc226c9d5c7,"",Forward,100050386449,100050386449,11504,1360.95,5.0,1599.0,0.0,1599.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1599.99
NFT-/XUTR/DEUTH026128A0QSHX,30.57,0.0,0.0,1650.0,642.0,45.454,3.057,0.0,0.0,prepaid,0.611,0.0,0.0,27.0,0.0,31.86,561.018,"",'132850935644420963403,2026-05-08,11105680032,60a265ef-f264-41f7-a45c-edb268f0434f,"",Forward,100050951016,1000014839593,11504,611.43,5.0,914.0,0.0,914.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,736.0
NFT-/XUTR/DEUTH026128A0QSHX,36.19,0.0,0.0,1999.0,760.0,197.296,3.619,0.0,0.0,prepaid,0.724,182.0,0.0,0.0,0.0,214.76,-773.121,"",'132850935644420963403,2026-05-08,11105680034,60a265ef-f264-41f7-a45c-edb268f0434f,100156118877,Reverse,100050951018,1000014839593,11504,723.81,5.0,1145.0,0.0,1145.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,854.0
NFT-/XUTR/DEUTH026128A0QSHX,426.05,0.0,0.0,2999.0,2793.0,659.148,11.835,0.0,0.0,prepaid,2.367,182.0,0.0,0.0,0.0,214.76,-2334.41,"",'132851142691115937701,2026-05-08,11105693457,0690447c-764d-4be9-8b1a-5956ff3890c0,100155392980,Reverse,100050964441,1000014856652,11504,2366.95,18.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2999.0
NFT-/XUTR/DEUTH026128A0QSHX,59.71,0.0,0.0,2999.0,1254.0,310.741,5.971,0.0,0.0,prepaid,1.194,182.0,0.0,0.0,0.0,214.76,-1150.854,"",'132838814448544116101,2026-05-08,11102851882,48609715-8b11-4f38-a91b-3123796c02be,11102851882,Reverse,100048122898,1000014222698,11504,1194.29,5.0,1574.0,0.0,1574.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1425.0
NFT-/XUTR/DEUTH026128A0QSHX,17.76,0.0,0.0,1699.0,373.0,17.606,1.776,0.0,0.0,prepaid,0.355,0.0,0.0,0.0,0.0,0.0,353.263,"",'132850257720975175803,2026-05-08,11105574676,22489f13-1fbf-4c67-af21-6ae14899360f,"",Forward,100050845661,1000014847195,11504,355.24,5.0,1232.0,0.0,1232.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,467.0
NFT-/XUTR/DEUTH026128A0QSHX,33.52,0.0,0.0,1699.0,704.0,182.758,3.352,0.0,0.0,prepaid,0.67,0.0,0.0,27.0,0.0,31.86,485.36,"",'132857945399159560703,2026-05-08,11106770985,e91ae631-3751-450e-ad02-82bebdc90699,"",Forward,100052041965,100052041965,11504,670.48,5.0,901.0,0.0,901.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,798.0
NFT-/XUTR/DEUTH026128A0QSHX,18.95,0.0,0.0,1699.0,398.0,18.786,1.895,0.0,0.0,prepaid,0.379,0.0,0.0,0.0,0.0,0.0,376.94,"",'132850912159538123601,2026-05-08,11105678232,9f54600e-900b-45f0-a6f4-314be25357bc,"",Forward,100050949216,100050949216,11504,379.05,5.0,1207.0,0.0,1207.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,492.0
NFT-/XUTR/DEUTH026128A0QSHX,75.14,0.0,0.0,3499.0,46.14,11.434,0.22,0.0,0.0,prepaid,0.044,5.322,0.0,0.0,0.0,6.27996,-40.722,"",'132854268728530895301,2026-05-08,11105979046,dddab124-1ed7-403f-a982-6833bd153e76,100154944702,Reverse,100051250027,100051250027,11504,1502.86,5.0,1750.0,0.0,1750.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1749.0
NFT-/XUTR/DEUTH026128A0QSHX,66.43,0.0,0.0,3299.0,1395.0,345.681,6.643,0.0,0.0,prepaid,1.329,0.0,0.0,45.0,0.0,53.1,988.247,"",'132846547045872860501,2026-05-08,11104402759,358065ea-a78e-41ea-8fcf-7574544afd11,"",Forward,100049673759,1000014831730,11504,1328.57,5.0,1733.0,0.0,1733.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1566.0
NFT-/XUTR/DEUTH026128A0QSHX,426.05,0.0,0.0,2999.0,2793.0,659.148,11.835,0.0,0.0,prepaid,2.367,0.0,0.0,61.0,0.0,71.98,2047.67,"",'132854795886714841701,2026-05-08,11106097517,ec99a816-c750-4929-a733-f4d34a19dc9e,"",Forward,100051368498,100051368498,11504,2366.95,18.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2999.0
NFT-/XUTR/DEUTH026128A0QSHX,23.14,0.0,0.0,1799.0,486.0,22.939,2.314,0.0,0.0,prepaid,0.463,0.0,0.0,27.0,0.0,31.86,428.424,"",'132847088739534730903,2026-05-08,11104568637,e490d3e8-22b9-430a-a43a-e85d389f4c2f,"",Forward,100049839636,100049839636,11504,462.86,5.0,1219.0,0.0,1219.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,580.0
NFT-/XUTR/DEUTH026128A0QSHX,449.09,0.0,0.0,4499.0,2944.0,694.784,12.475,0.0,0.0,prepaid,2.495,182.0,0.0,0.0,0.0,214.76,-2449.006,"",'132845080971481058503,2026-05-08,11103990472,d10638cf-932c-4191-9654-6d24031427ba,100154608262,Reverse,100049261478,100049261478,11504,2494.92,18.0,1349.0,0.0,1349.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,3150.01
NFT-/XUTR/DEUTH026128A0QSHX,72.29,0.0,0.0,3499.0,1518.0,376.16,7.229,0.0,0.0,prepaid,1.446,0.0,0.0,45.0,0.0,53.1,1080.065,"",'132848695313776127901,2026-05-08,11105044928,91e95a60-71a4-4f24-83fe-46509ccb1b3b,"",Forward,100050315913,100050315913,11504,1445.71,5.0,1810.0,0.0,1810.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1689.0
NFT-/XUTR/DEUTH026128A0QSHX,21.91,0.0,0.0,1499.0,460.0,21.712,2.19,0.0,0.0,prepaid,0.438,0.0,0.0,19.0,0.0,22.42,413.24,"",'132854669158746505803,2026-05-08,11106067966,7cd89e32-f4c6-4988-8498-46aeb99bfcc8,"",Forward,100051338947,100051338947,11504,438.1,5.0,945.0,0.0,945.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,554.01
NFT-/XUTR/DEUTH026128A0QSHX,449.09,0.0,0.0,4499.0,2944.0,694.784,12.475,0.0,0.0,prepaid,2.495,0.0,0.0,61.0,0.0,71.98,2162.266,"",'132845080971481058503,2026-05-08,11103990472,d10638cf-932c-4191-9654-6d24031427ba,"",Forward,100049261478,100049261478,11504,2494.92,18.0,1349.0,0.0,1349.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,3150.01
NFT-/XUTR/DEUTH026128A0QSHX,37.19,0.0,0.0,1750.0,781.0,202.748,3.719,0.0,0.0,prepaid,0.744,0.0,0.0,27.0,0.0,31.86,541.929,"",'132857103756488503003,2026-05-08,11106588968,fab32dcb-686e-44d8-9342-c4f586b9e813,"",Forward,100051859948,100051859948,11504,743.81,5.0,875.0,0.0,875.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,875.0
NFT-/XUTR/DEUTH026128A0QSHX,27.43,0.0,0.0,1799.0,576.0,40.781,2.743,0.0,0.0,prepaid,0.549,182.0,0.0,0.0,0.0,214.76,-746.687,"",'132846690033535565503,2026-05-08,11104446592,dff7e721-8280-40ee-95d4-e2551282c8a1,100154688054,Reverse,100049717592,100049717592,11504,548.57,5.0,1129.0,0.0,1129.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,670.0
NFT-/XUTR/DEUTH026128A0QSHX,27.43,0.0,0.0,1799.0,576.0,40.781,2.743,0.0,0.0,prepaid,0.549,0.0,0.0,27.0,0.0,31.86,500.067,"",'132846690033535565503,2026-05-08,11104446592,dff7e721-8280-40ee-95d4-e2551282c8a1,"",Forward,100049717592,100049717592,11504,548.57,5.0,1129.0,0.0,1129.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,670.0
NFT-/XUTR/DEUTH026128A0QSHX,30.57,0.0,0.0,1699.0,642.0,45.454,3.057,0.0,0.0,prepaid,0.611,0.0,0.0,27.0,0.0,31.86,561.018,"",'132849406794712269201,2026-05-08,11105262612,61c6c82c-dcd0-49e7-979f-cca6b8755bb7,"",Forward,100050533597,100050533597,11504,611.43,5.0,963.0,0.0,963.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,736.0
NFT-/XUTR/DEUTH026128A0QSHX,68.0,0.0,0.0,1599.0,1428.0,337.008,6.8,0.0,0.0,prepaid,1.36,0.0,0.0,45.0,0.0,53.1,1029.732,"",'132853989760745163703,2026-05-08,11105920883,2f3f5f4e-a3ad-4b9f-8504-af10e95ebafe,"",Forward,100051191864,1000014851413,11504,1360,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1599.0
NFT-/XUTR/DEUTH026128A0QSHX,56.1,0.0,0.0,2999.0,1178.0,291.908,5.61,0.0,0.0,prepaid,1.122,182.0,0.0,0.0,0.0,214.76,-1094.12,"",'132854534312483874601,2026-05-08,11106037182,98ce6743-1250-4060-a72b-829e1c4201a6,100154946468,Reverse,100051308163,100051308163,11504,1121.9,5.0,1650.0,0.0,1650.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1349.0
NFT-/XUTR/DEUTH026128A0QSHX,19.05,0.0,0.0,1599.0,400.0,18.88,1.905,0.0,0.0,prepaid,0.381,0.0,0.0,0.0,0.0,0.0,378.834,"",'132848427407024394803,2026-05-08,11104964532,650591c0-5631-474d-9897-560cb644371c,"",Forward,100050235517,100050235517,11504,380.95,5.0,1105.0,0.0,1105.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,493.99
NFT-/XUTR/DEUTH026128A0QSHX,20.05,0.0,0.0,1650.0,421.0,19.871,2.005,0.0,0.0,prepaid,0.401,0.0,0.0,15.0,0.0,17.7,381.023,"",'132848032349971764801,2026-05-08,11104846460,fa18f6d1-add1-475b-bbf6-ef580b134611,"",Forward,100050117445,1000014450479,11504,400.95,5.0,1135.0,0.0,1135.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,515.0
NFT-/XUTR/DEUTH026128A0QSHX,19.1,0.0,0.0,1599.0,401.0,18.927,1.91,0.0,0.0,prepaid,0.382,0.0,0.0,15.0,0.0,17.7,362.081,"",'132850308877346037603,2026-05-08,11105587682,5f72b544-e95b-48ed-ad76-262db79a8675,"",Forward,100050858667,1000014591410,11504,381.9,5.0,1104.0,0.0,1104.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,495.0
NFT-/XUTR/DEUTH026128A0QSHX,63.0,0.0,0.0,2299.0,1323.0,312.228,6.3,0.0,0.0,prepaid,1.26,182.0,0.0,0.0,0.0,214.76,-1217.972,"",'132849877266210016401,2026-05-08,11105441005,8314e126-05e7-4ab1-9216-a2912729feab,100155410816,Reverse,100050711990,100050711990,11504,1260,5.0,805.0,0.0,805.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1494.0
NFT-/XUTR/DEUTH026128A0QSHX,72.29,0.0,0.0,3499.0,1518.0,376.16,7.229,0.0,0.0,prepaid,1.446,182.0,0.0,0.0,0.0,214.76,-1347.925,"",'132848695313776127901,2026-05-08,11105044928,91e95a60-71a4-4f24-83fe-46509ccb1b3b,100158009091,Reverse,100050315913,100050315913,11504,1445.71,5.0,1810.0,0.0,1810.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1689.0
NFT-/XUTR/DEUTH026128A0QSHX,18.48,0.0,0.0,1599.0,388.0,18.314,1.848,0.0,0.0,prepaid,0.37,0.0,0.0,0.0,0.0,0.0,367.468,"",'132850573946625627201,2026-05-08,11105639733,dce515c4-fe18-433a-b731-6ce0ba777f10,"",Forward,100050910718,1000014858336,11504,369.52,5.0,1152.0,0.0,1152.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,447.0
NFT-/XUTR/DEUTH026128A0QSHX,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,prepaid,1.265,0.0,0.0,45.0,0.0,53.1,938.233,"",'132848089383985721103,2026-05-08,11104863456,6ab5fda3-4de3-4ec5-a101-0627264643d7,"",Forward,100050134441,100050134441,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH026128A0QSHX,22.86,0.0,0.0,1599.0,480.0,22.656,2.286,0.0,0.0,prepaid,0.457,0.0,0.0,19.0,0.0,22.42,432.181,"",'132847423110339508803,2026-05-08,11104665233,f4106f7a-75a1-48a9-9423-2067f2878d62,"",Forward,100049936225,100049936225,11504,457.14,5.0,1025.0,0.0,1025.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,574.0
NFT-/XUTR/DEUTH026128A0QSHX,58.52,0.0,0.0,1999.0,1229.0,290.044,5.852,0.0,0.0,prepaid,1.17,167.0,0.0,0.0,0.0,197.06,-1128.994,"",'132768790877941686803,2026-05-08,11087292942,fe4aa009-403d-4711-8c7b-d698cd5ccc73,11087292942,Reverse,100032563995,100032563995,11504,1170.48,5.0,599.0,0.0,599.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1400.0
NFT-/XUTR/DEUTH026128A0QSHX,32.57,0.0,0.0,2499.0,684.0,32.285,3.257,0.0,0.0,prepaid,0.651,0.0,0.0,27.0,0.0,31.86,615.947,"",'132849187148475390701,2026-05-08,11105193074,ceeb0d29-d63a-465b-a375-0fa05705e717,"",Forward,100050464059,1000014855790,11504,651.43,5.0,1721.0,0.0,1721.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,778.0
NFT-/XUTR/DEUTH026128A0QSHX,23.0,0.0,0.0,1650.0,483.0,22.798,2.3,0.0,0.0,prepaid,0.46,0.0,0.0,27.0,0.0,31.86,425.582,"",'132862118791011529201,2026-05-08,11107277442,fa403184-f32b-4216-b405-4a4ee6c889bb,"",Forward,100052548422,100052548422,11504,460,5.0,1073.0,0.0,1073.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,577.0
NFT-/XUTR/DEUTH026128A0QSHX,106.81,0.0,0.0,3499.0,2243.0,529.348,10.681,0.0,0.0,prepaid,2.136,182.0,0.0,0.0,0.0,214.76,-1915.595,"",'132856050308000421001,2026-05-08,11106371517,b2b68eb4-2597-4e4b-8905-88eb66e958dd,100155839282,Reverse,100051642498,100051642498,11504,2136.19,5.0,1050.0,0.0,1050.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2449.0
NFT-/XUTR/DEUTH026128A0QSHX,45.95,0.0,0.0,1599.0,965.0,250.514,4.595,0.0,0.0,prepaid,0.919,0.0,0.0,27.0,0.0,31.86,677.112,"",'132848932824678608003,2026-05-08,11105117222,ef948f92-0631-4520-8216-27d267c3d18a,"",Forward,100050388207,100050388207,11504,919.05,5.0,463.0,0.0,463.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1136.0
NFT-/XUTR/DEUTH026128A0QSHX,43.05,0.0,0.0,2699.0,904.0,234.678,4.305,0.0,0.0,prepaid,0.861,0.0,0.0,27.0,0.0,31.86,632.296,"",'132853073569315051701,2026-05-08,11105773990,20393c5a-303f-4bd7-885a-9a17f99b41e8,"",Forward,100051044974,100051044974,11504,860.95,5.0,1701.0,0.0,1701.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,998.0
NFT-/XUTR/DEUTH026128A0QSHX,48.48,0.0,0.0,1699.0,1018.0,240.248,4.848,0.0,0.0,prepaid,0.97,0.0,0.0,45.0,0.0,53.1,718.834,"",'132853565028440991001,2026-05-08,11105843546,2d7da3de-4713-4cb1-8005-03b72d6671d4,"",Forward,100051114528,100051114528,11504,969.52,5.0,510.0,0.0,510.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1189.0
