NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH02615686813X,32.57,0.0,0.0,3450.0,673.33,31.781,3.206,0.0,0.0,postpaid,0.641,0.0,0.0,26.579,0.0,31.36322,606.339,"",'133117337396691684101,2026-06-05,11157994204,1ecb3346-dfcb-4f27-b15b-37c3800b8d96,"",Forward,100103264906,100103264906,11504,651.43,5.0,2672.0,0.0,2672.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,778.0
NFT-/XUTR/DEUTH02615686813X,68.67,0.0,0.0,2425.0,1442.0,357.328,6.867,0.0,0.0,postpaid,1.373,0.0,0.0,45.0,0.0,53.1,1023.332,"",'133113289420266226203,2026-06-05,11156708812,c653bcfe-d5ee-4fa5-bf2f-60e6098163cd,"",Forward,100101979515,100101979515,11504,1373.33,5.0,812.0,0.0,812.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1613.0
NFT-/XUTR/DEUTH02615686813X,46.71,0.0,0.0,3099.0,980.9999999999999,254.66800000000003,4.671,0.0,0.0,postpaid,0.934,106.0,0.0,0.0,0.0,125.08,-845.807,"",'133115846772075825403,2026-06-05,11157623660,01521330-56da-4820-8a64-234cad1eeb70,100163807430,Reverse,100102894363,100102894363,11504,934.29,5.0,1947.0,0.0,1947.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1152.0
NFT-/XUTR/DEUTH02615686813X,28.38,0.0,0.0,1999.0,596.0,28.131,2.838,0.0,0.0,postpaid,0.568,0.0,0.0,3.0,0.0,3.54,560.923,"",'133114972849668297601,2026-06-05,11157416053,fdda474e-0ece-4d7b-b359-8c6737f8e257,"",Forward,100102686756,100102686756,11504,567.62,5.0,1309.0,0.0,1309.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,690.0
NFT-/XUTR/DEUTH02615686813X,42.62,0.0,0.0,2999.0,895.0,232.342,4.262,0.0,0.0,postpaid,0.852,182.0,0.0,0.0,0.0,214.76,-872.304,"",'133090350537302299601,2026-06-05,11152549829,860272f4-917a-40c1-a9bf-320bd078ea85,100163774413,Reverse,100097820540,1000029316838,11504,852.38,5.0,2010.0,0.0,2010.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,989.0
NFT-/XUTR/DEUTH02615686813X,42.62,0.0,0.0,2999.0,895.0,232.342,4.262,0.0,0.0,postpaid,0.852,0.0,0.0,27.0,7.697,40.94246,616.602,"",'133090350537302299601,2026-06-05,11152549829,860272f4-917a-40c1-a9bf-320bd078ea85,"",Forward,100097820540,1000029316838,11504,852.38,5.0,2010.0,0.0,2010.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,989.0
NFT-/XUTR/DEUTH02615686813X,85.14,0.0,0.0,2999.0,487.38,120.773,2.321,0.0,0.0,postpaid,0.464,28.894,0.0,0.0,0.0,34.09492,-397.917,"",'133116502576210846903,2026-06-05,11157776446,cc92091d-757d-4222-af57-aada0fe3d4fa,100163714252,Reverse,100103047149,100103047149,11504,1702.86,5.0,1005.0,0.0,1005.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1994.0
NFT-/XUTR/DEUTH02615686813X,73.24,0.0,0.0,1799.0,1538.0,362.968,7.324,0.0,0.0,postpaid,1.465,182.0,0.0,0.0,0.0,214.76,-1381.003,"",'133095713598453332203,2026-06-05,11153561356,0e88c02c-f093-4aaf-9c31-70e76e477a30,100163788768,Reverse,100098832065,100098832065,11504,1464.76,5.0,90.0,0.0,90.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1709.0
NFT-/XUTR/DEUTH02615686813X,59.67,0.0,0.0,2999.0,1253.0,310.493,5.967,0.0,0.0,postpaid,1.193,0.0,0.0,45.0,0.0,53.1,882.247,"",'133066473996623541703,2026-06-05,11147399934,238dd3fa-1872-4bd1-a8cc-ed33b41338f3,"",Forward,100092670662,100092670662,11504,1193.33,5.0,1575.0,0.0,1575.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.0
NFT-/XUTR/DEUTH02615686813X,70.43,0.0,0.0,3299.0,1479.0,366.496,7.043,0.0,0.0,postpaid,1.409,0.0,0.0,45.0,0.0,53.1,1050.952,"",'133112359651255283003,2026-06-05,11156537175,8d1b979e-9230-4c99-8d95-f04ef78be347,"",Forward,100101807879,100101807879,11504,1408.57,5.0,1649.0,0.0,1649.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1650.0
NFT-/XUTR/DEUTH02615686813X,0.0,25.55,25.55,1750.0,1073.0,253.228,0.0,2.555,2.555,postpaid,1.022,106.0,0.0,0.0,0.0,125.08,-938.72,"",'133117842052814668401,2026-06-05,11158145733,5c6262ce-2ad3-42e8-b46d-a5562b8bef2e,100164208126,Reverse,100103416435,100103416435,11504,1021.9,5.0,506.0,0.0,506.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1244.0
NFT-/XUTR/DEUTH02615686813X,593.85,0.0,0.0,4099.0,1973.815,465.82,8.364,0.0,0.0,postpaid,1.673,0.0,0.0,30.928,0.0,36.49504,1461.463,"",'133109700442962494203,2026-06-05,11156359873,33d942fe-c949-4014-bc1d-d0790be4bbcf,"",Forward,100101630578,100101630578,11504,3299.15,18.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,4099.0
NFT-/XUTR/DEUTH02615686813X,32.19,0.0,0.0,2399.0,676.0,31.906999999999996,3.219,0.0,0.0,postpaid,0.644,0.0,0.0,27.0,0.0,31.86,608.37,"",'133109234995485650101,2026-06-05,11156239888,a228a14a-c779-4a21-9bd1-dba0bb455040,"",Forward,100101510593,100101510593,11504,643.81,5.0,1629.0,0.0,1629.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,770.0
NFT-/XUTR/DEUTH02615686813X,28.19,0.0,0.0,1650.0,592.0,41.914,2.819,0.0,0.0,postpaid,0.564,0.0,0.0,27.0,0.0,31.86,514.843,"",'133096573285675695101,2026-06-05,11153742078,2a828e5d-591e-4df0-b6ad-15819aaabe7d,"",Forward,100099012787,1000029321110,11504,563.81,5.0,964.0,0.0,964.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,686.0
NFT-/XUTR/DEUTH02615686813X,26.95,0.0,0.0,1650.0,419.345,108.862,1.997,0.0,0.0,postpaid,0.399,0.0,0.0,20.004,0.0,23.60472,284.482,"",'133090277178210812303,2026-06-05,11152527160,94cad80b-20ab-41e0-951b-180477d642a6,"",Forward,100097797870,100097797870,11504,539.05,5.0,990.0,0.0,990.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,660.0
NFT-/XUTR/DEUTH02615686813X,34.71,0.0,0.0,2899.0,729.0,34.40899999999999,3.471,0.0,0.0,postpaid,0.694,0.0,0.0,27.0,0.0,31.86,658.566,"",'133095937021839870701,2026-06-05,11153601857,f355d3fa-d438-4b64-9fdb-b0794d9a5862,"",Forward,100098872566,100098872566,11504,694.29,5.0,2076.0,0.0,2076.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,823.0
NFT-/XUTR/DEUTH02615686813X,0.0,17.17,17.17,2999.0,721.0,34.031,0.0,1.7165,1.7165,postpaid,0.687,106.0,0.0,0.0,0.0,125.08,-807.929,"",'133106723365155368501,2026-06-05,11155607491,7efd7ef9-d876-422d-8cfb-ca532f34c301,100163719268,Reverse,100100878197,100100878197,11504,686.66,5.0,2184.0,0.0,2184.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,814.9999999999999
NFT-/XUTR/DEUTH02615686813X,34.71,0.0,0.0,2899.0,729.0,34.40899999999999,3.471,0.0,0.0,postpaid,0.694,127.0,0.0,0.0,0.0,149.86,-840.286,"",'133095937021839870701,2026-06-05,11153601857,f355d3fa-d438-4b64-9fdb-b0794d9a5862,100163972399,Reverse,100098872566,100098872566,11504,694.29,5.0,2076.0,0.0,2076.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,823.0
NFT-/XUTR/DEUTH02615686813X,72.67,0.0,0.0,2425.0,1526.0,378.143,7.267,0.0,0.0,postpaid,1.453,0.0,0.0,45.0,0.0,53.1,1086.037,"",'133076657119852661603,2026-06-05,11149366158,560e2c51-fb3e-490e-bac1-5367f360e920,"",Forward,100094636881,100094636881,11504,1453.33,5.0,728.0,0.0,728.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1697.0
NFT-/XUTR/DEUTH02615686813X,18.57,0.0,0.0,1599.0,313.89,14.815999999999999,1.495,0.0,0.0,postpaid,0.299,0.0,0.0,0.0,0.0,0.0,297.28,"",'133098190333473534603,2026-06-05,11154094474,5d309f6a-79a1-47a0-bdc4-c57d0b1c1003,"",Forward,100099365183,100099365183,11504,371.43,5.0,1150.0,0.0,1150.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,449.0
NFT-/XUTR/DEUTH02615686813X,58.43,0.0,0.0,2899.0,1227.0,304.051,5.843,0.0,0.0,postpaid,1.169,106.0,0.0,0.0,0.0,125.08,-1041.017,"",'133115678616812850403,2026-06-05,11157583785,e688a3f8-4810-4cbf-823d-4f86fe20b4ac,100165339580,Reverse,100102854488,100102854488,11504,1168.57,5.0,1501.0,0.0,1501.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1398.0
NFT-/XUTR/DEUTH02615686813X,23.91,0.0,0.0,1699.0,375.26,26.568,1.787,0.0,0.0,postpaid,0.357,0.0,0.0,20.183,0.0,23.81594,322.732,"",'133099995817947343203,2026-06-05,11154481486,ff23c191-da16-4493-8143-4ab28aef21ca,"",Forward,100099752194,100099752194,11504,478.1,5.0,1103.0,0.0,1103.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,596.01
NFT-/XUTR/DEUTH02615686813X,42.62,0.0,0.0,2999.0,895.0,232.342,4.262,0.0,0.0,postpaid,0.852,0.0,0.0,27.0,0.0,31.86,625.684,"",'133089707582538230803,2026-06-05,11152349504,019721af-0e8a-4ddf-97e6-0ab2dc9768fb,"",Forward,100097620215,100097620215,11504,852.38,5.0,2010.0,0.0,2010.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,989.0
NFT-/XUTR/DEUTH02615686813X,35.95,0.0,0.0,1699.0,755.0,195.998,3.595,0.0,0.0,postpaid,0.719,0.0,0.0,27.0,0.0,31.86,522.828,"",'133091878115042934601,2026-06-05,11153131492,d043b0a3-801b-42d2-8819-1ac813d8ec34,"",Forward,100098402201,100098402201,11504,719.05,5.0,850.0,0.0,850.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,849.0
NFT-/XUTR/DEUTH02615686813X,51.95,0.0,0.0,1899.0,1091.0,257.476,5.195,0.0,0.0,postpaid,1.039,0.0,0.0,45.0,0.0,53.1,774.19,"",'133088467389055640301,2026-06-05,11151947390,0e6e9a5b-faca-4b35-b225-905ede07fa5f,"",Forward,100097218102,100097218102,11504,1039.05,5.0,637.0,0.0,637.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1262.0
NFT-/XUTR/DEUTH02615686813X,20.14,0.0,0.0,1799.0,423.0,19.966,2.014,0.0,0.0,postpaid,0.403,0.0,0.0,19.0,0.0,22.42,378.197,"",'133096558053403312501,2026-06-05,11153738313,f318bdce-8d8c-4141-ad05-9bf6ae7dffa1,"",Forward,100099009022,100099009022,11504,402.86,5.0,1317.0,0.0,1317.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,482.0
NFT-/XUTR/DEUTH02615686813X,36.57,0.0,0.0,1699.0,768.0,199.373,3.657,0.0,0.0,postpaid,0.731,0.0,0.0,27.0,0.0,31.86,532.379,"",'133116960774395750703,2026-06-05,11157891877,2215af9f-a426-47f3-9699-60ada10792c3,"",Forward,100103162580,100103162580,11504,731.43,5.0,837.0,0.0,837.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,862.0
NFT-/XUTR/DEUTH02615686813X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,postpaid,1.265,0.0,0.0,45.0,0.0,53.1,938.233,"",'133069835860488888901,2026-06-05,11147765795,05b1ede2-1441-4d40-a09a-eac5095790d7,"",Forward,100093036523,100093036523,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH02615686813X,72.76,0.0,0.0,1699.0,1528.0,360.608,7.276,0.0,0.0,postpaid,1.455,0.0,0.0,45.0,0.0,53.1,1105.561,"",'133098754873194585801,2026-06-05,11154210621,6fb21d6d-d968-470d-b7db-f41478e63f17,"",Forward,100099481329,100099481329,11504,1455.24,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0
NFT-/XUTR/DEUTH02615686813X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,postpaid,0.828,182.0,0.0,0.0,0.0,214.76,-853.202,"",'133096430649782310301,2026-06-05,11153708384,4d52cb30-69e9-4f20-b1c7-5e3eae06be65,100164661879,Reverse,100098979093,100098979093,11504,827.62,5.0,936.0,0.0,936.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH02615686813X,100.95,0.0,0.0,3499.0,2120.0,500.31999999999994,10.095,0.0,0.0,postpaid,2.019,0.0,0.0,61.0,0.0,71.98,1535.586,"",'133091710069200916401,2026-06-05,11153051348,74e2fa67-d5e4-4b52-9af5-2d53c4be993c,"",Forward,100098322057,100098322057,11504,2019.05,5.0,1173.0,0.0,1173.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2326.0
NFT-/XUTR/DEUTH02615686813X,0.0,16.55,16.55,3299.0,695.0,32.804,0.0,1.655,1.655,postpaid,0.662,106.0,0.0,0.0,0.0,125.08,-783.304,"",'133097039255160070303,2026-06-05,11153846650,fe8bb371-f3b0-4de3-8d6b-ccbfa69f1c41,100163690370,Reverse,100099117359,100099117359,11504,661.9,5.0,2510.0,0.0,2510.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,788.9999999999999
NFT-/XUTR/DEUTH02615686813X,22.81,0.0,0.0,1599.0,479.00000000000006,22.609,2.281,0.0,0.0,postpaid,0.456,106.0,0.0,0.0,0.0,125.08,-578.734,"",'133119259241138251003,2026-06-05,11158754076,3ca4c17f-221b-4cfb-9de3-2cf2ac4e0c0b,100163864853,Reverse,100104024778,100104024778,11504,456.19,5.0,1026.0,0.0,1026.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,573.0
NFT-/XUTR/DEUTH02615686813X,85.14,0.0,0.0,2999.0,1788.0,443.066,8.514,0.0,0.0,postpaid,1.703,182.0,0.0,0.0,0.0,214.76,-1549.477,"",'133079803284227384101,2026-06-05,11149966036,b04e18da-e444-4f6e-ba33-845764001e6d,100166778902,Reverse,100095236755,100095236755,11504,1702.86,5.0,1005.0,0.0,1005.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1994.0
NFT-/XUTR/DEUTH02615686813X,23.71,0.0,0.0,1650.0,498.0,23.506,2.371,0.0,0.0,postpaid,0.474,0.0,0.0,27.0,0.0,31.86,439.789,"",'133119262140963400301,2026-06-05,11158757516,0e9c0ed0-42f7-4ea6-9786-82685776a18c,"",Forward,100104028218,100104028218,11504,474.29,5.0,1058.0,0.0,1058.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,592.0
NFT-/XUTR/DEUTH02615686813X,72.76,0.0,0.0,3399.0,1528.0,378.638,7.276,0.0,0.0,postpaid,1.455,0.0,0.0,45.0,0.0,53.1,1087.531,"",'133081519651378520001,2026-06-05,11150459549,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,"",Forward,100095730267,1000028678279,11504,1455.24,5.0,1700.0,0.0,1700.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0
NFT-/XUTR/DEUTH02615686813X,33.1,0.0,0.0,2599.0,695.0,32.804,3.31,0.0,0.0,postpaid,0.662,127.0,0.0,0.0,0.0,149.86,-808.084,"",'133108890194803982301,2026-06-05,11156136596,abac09ad-0231-4405-a293-533824bdf0a1,11156136596,Reverse,100101407301,100101407301,11504,661.9,5.0,1810.0,0.0,1810.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,789.0
NFT-/XUTR/DEUTH02615686813X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,postpaid,1.265,0.0,0.0,45.0,0.0,53.1,938.233,"",'133080913269274378303,2026-06-05,11150288443,6e7c31c9-a70e-48f3-a47b-8428def613fa,"",Forward,100095559161,100095559161,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH02615686813X,44.67,0.0,0.0,2999.0,938.0,243.505,4.467,0.0,0.0,postpaid,0.893,0.0,0.0,27.0,0.0,31.86,657.275,"",'133078508864230118503,2026-06-05,11149582967,5ace1ac4-cc0e-4efa-9723-7470d280953d,"",Forward,100094853685,100094853685,11504,893.33,5.0,1890.0,0.0,1890.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1109.0
NFT-/XUTR/DEUTH02615686813X,0.0,16.55,16.55,2699.0,695.0,32.804,0.0,1.655,1.655,postpaid,0.662,106.0,0.0,0.0,0.0,125.08,-783.304,"",'133116399553664262701,2026-06-05,11157752174,d3c6a924-b347-49c4-b94c-e37cdca1c505,100164205100,Reverse,100103022877,100103022877,11504,661.9,5.0,1910.0,0.0,1910.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,788.9999999999999
NFT-/XUTR/DEUTH02615686813X,60.38,0.0,0.0,3199.0,1268.0,314.21,6.038,0.0,0.0,postpaid,1.208,182.0,0.0,0.0,0.0,214.76,-1161.304,"",'133081519651378520001,2026-06-05,11150459548,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,100163785906,Reverse,100095730266,1000028678279,11504,1207.62,5.0,1760.0,0.0,1760.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1439.0
NFT-/XUTR/DEUTH02615686813X,65.33,0.0,0.0,3199.0,1372.0,339.982,6.533,0.0,0.0,postpaid,1.307,0.0,0.0,45.0,0.0,53.1,971.078,"",'133097153923394299901,2026-06-05,11153870512,1be957ad-eeeb-45cd-b3bc-21d8872550b5,"",Forward,100099141221,100099141221,11504,1306.67,5.0,1656.0,0.0,1656.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1543.0
NFT-/XUTR/DEUTH02615686813X,60.86,0.0,0.0,2899.0,1278.0,316.688,6.086,0.0,0.0,postpaid,1.217,0.0,0.0,45.0,0.0,53.1,900.909,"",'133081519651378520001,2026-06-05,11150459545,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,"",Forward,100095730263,1000028678279,11504,1217.14,5.0,1450.0,0.0,1450.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1449.0
NFT-/XUTR/DEUTH02615686813X,60.71,0.0,0.0,2999.0,44.0,10.903,0.21,0.0,0.0,postpaid,0.042,0.0,0.0,1.553,0.0,1.83254,31.012,"",'133102929092541300401,2026-06-05,11154854437,530e8766-203e-4179-8dbe-4883e7a98649,"",Forward,100100125144,100100125144,11504,1214.29,5.0,1553.0,44.0,1597.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1446.0
NFT-/XUTR/DEUTH02615686813X,59.71,0.0,0.0,2999.0,1254.0,310.741,5.971,0.0,0.0,postpaid,1.194,0.0,0.0,45.0,0.0,53.1,882.994,"",'133119399932558292701,2026-06-05,11158905160,40a369e4-d56b-4486-97bc-2abcfa970d66,"",Forward,100104175861,100104175861,11504,1194.29,5.0,1574.0,0.0,1574.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1425.0
NFT-/XUTR/DEUTH02615686813X,19.1,0.0,0.0,1599.0,401.0,18.927,1.91,0.0,0.0,postpaid,0.382,0.0,0.0,15.0,0.0,17.7,362.081,"",'133092071199058061403,2026-06-05,11153225245,19d80ff0-3fbf-487c-a523-b0ed14986901,"",Forward,100098495954,100098495954,11504,381.9,5.0,1104.0,82.0,1186.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,495.0
NFT-/XUTR/DEUTH02615686813X,37.19,0.0,0.0,1750.0,781.0,147.453,3.719,0.0,0.0,postpaid,0.744,182.0,0.0,0.0,0.0,214.76,-843.844,"",'133087570317492731103,2026-06-05,11151641650,42f812f3-d0c3-4ba9-b091-abb3efa8c2a0,11151641650,Reverse,100096912362,100096912362,11504,743.81,5.0,875.0,0.0,875.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,875.0
